shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23,35.584903,-82.472512,165,9.70498675441
23,35.584446,-82.471311,166,9.77948976317
23,35.584143,-82.470258,167,9.84225017071
23,35.583844,-82.468748,168,9.92957329583
23,35.583691,-82.467330,169,10.0099467994
23,35.583693,-82.465752,170,10.0986125007
23,35.583859,-82.464116,171,10.191249617
23,35.583821,-82.464381,172,10.2063692282
23,35.583693,-82.465752,173,10.2839096525
23,35.583691,-82.467329,174,10.3725191402
23,35.583844,-82.468748,175,10.4529483407
23,35.584143,-82.470258,176,10.5402714659
23,35.584559,-82.471645,177,10.6233353179
23,35.585144,-82.473028,178,10.710925661
23,35.586052,-82.474906,179,10.8336852254
23,35.586271,-82.475618,180,10.8764560456
23,35.586380,-82.476177,181,10.9087547139
23,35.586454,-82.476911,182,10.950311452
23,35.586425,-82.479037,183,11.0697810658
23,35.586462,-82.480303,184,11.1409592863
23,35.586703,-82.482693,185,11.2762735032
23,35.587125,-82.485244,186,11.422540142
23,35.587351,-82.486925,187,11.5182709502
23,35.587400,-82.487907,188,11.573549373
23,35.587356,-82.491652,189,11.78398787
23,35.587392,-82.492642,190,11.8396675888
23,35.587596,-82.493523,191,11.8911348773
23,35.587953,-82.494332,192,11.9428500208
23,35.588584,-82.495249,193,12.0103415588
23,35.589505,-82.496573,194,12.108232803
23,35.589697,-82.497003,195,12.1357943572
23,35.589848,-82.497632,196,12.1726420176
23,35.589856,-82.498278,197,12.2089412601
23,35.589767,-82.498712,198,12.2340886409
23,35.589493,-82.499315,199,12.2728980637
23,35.589148,-82.499834,200,12.3105604229
23,35.587661,-82.502105,201,12.4743767405
23,35.587233,-82.503003,202,12.5328585768
23,35.586865,-82.504084,203,12.5987027437
23,35.586655,-82.505076,204,12.6562971126
23,35.586565,-82.505928,205,12.704570216
23,35.586570,-82.507166,206,12.7741300823
23,35.586574,-82.507243,207,12.7784655427
23,35.586725,-82.510350,208,12.9533484384
23,35.586768,-82.512335,209,13.0649180856
23,35.586742,-82.513531,210,13.1321410575
23,35.586611,-82.515240,211,13.2285893671
23,35.586369,-82.517244,212,13.3424219432
23,35.585108,-82.523332,213,13.6954097208
23,35.584827,-82.524987,214,13.7904053395
23,35.584703,-82.526232,215,13.8608818387
23,35.584783,-82.526976,216,13.9030494098
23,35.585001,-82.527466,217,13.934431942
23,35.585287,-82.527820,218,13.9624690591
23,35.586214,-82.528605,219,14.0402338617
23,35.586762,-82.528976,220,14.0834542701
23,35.587309,-82.529232,221,14.1238912041
23,35.589722,-82.530020,222,14.2963840909
23,35.591882,-82.530675,223,14.4500888988
23,35.592610,-82.530973,224,14.5030997401
23,35.593366,-82.531335,225,14.5591516623
23,35.594552,-82.532011,226,14.6494658754
23,35.595506,-82.532802,227,14.7289591829
23,35.596637,-82.534377,228,14.8470069826
23,35.597555,-82.535770,229,14.9477389544
23,35.597799,-82.536254,230,14.9797314611
23,35.599281,-82.540492,231,15.2388984483
23,35.599361,-82.540859,232,15.2602436734
23,35.599358,-82.541277,233,15.2837267373
23,35.599271,-82.541634,234,15.304663545
23,35.599093,-82.541993,235,15.3282852574
23,35.598587,-82.542681,236,15.3804007595
23,35.598448,-82.543046,237,15.4030432485
23,35.598183,-82.544020,238,15.4607428224
23,35.598082,-82.544184,239,15.4723005552
23,35.598075,-82.544205,240,15.4735766439
23,35.597565,-82.545890,241,15.5745829898
23,35.597592,-82.546081,242,15.5854740821
23,35.597290,-82.547008,243,15.6415763255
23,35.597219,-82.547233,244,15.6551350487
23,35.597237,-82.547409,245,15.6651005727
23,35.597121,-82.547489,246,15.6742889567
23,35.596391,-82.549038,247,15.7748701085
23,35.596365,-82.549089,248,15.7782514709
23,35.595841,-82.550228,249,15.8517718429
23,35.595546,-82.551778,250,15.9412044853
23,35.595181,-82.553603,251,16.0467894033
23,35.595042,-82.554296,252,16.0868894786
23,35.594621,-82.554750,253,16.1255754282
23,35.594491,-82.554869,254,16.1367721289
23,35.594415,-82.554880,255,16.1420593059
23,35.594288,-82.555519,256,16.1790158239
23,35.592774,-82.555060,257,16.2867498754
23,35.592776,-82.555689,258,16.3220887844
24,35.611089,-82.572437,0,0
24,35.611019,-82.572503,1,0.00609398235703
24,35.610956,-82.572507,2,0.0104526550654
24,35.610882,-82.572484,3,0.0157259938749
24,35.610826,-82.572386,4,0.0224541581413
24,35.610788,-82.572284,5,0.0287566880875
24,35.610746,-82.572196,6,0.034488473672
24,35.610665,-82.572169,7,0.0402866504791
24,35.610179,-82.572237,8,0.0740809232175
24,35.610092,-82.572159,9,0.0815189288002
24,35.609849,-82.571714,10,0.111629579741
24,35.609664,-82.571519,11,0.128462345833
24,35.609446,-82.571401,12,0.144917983353
24,35.608414,-82.571418,13,0.216225287806
24,35.608111,-82.570956,14,0.249567628716
24,35.607465,-82.569869,15,0.325199506272
24,35.607340,-82.569121,16,0.36809445222
24,35.607336,-82.569090,17,0.369856186338
24,35.607236,-82.568472,18,0.405251370004
24,35.607135,-82.568222,19,0.420932654311
24,35.606638,-82.567750,20,0.464315098806
24,35.605636,-82.566967,21,0.546333812622
24,35.604036,-82.565717,22,0.677293441308
24,35.602587,-82.564537,23,0.797360781798
24,35.600707,-82.563097,24,0.950380205332
24,35.598984,-82.561651,25,1.09449717774
24,35.597264,-82.560155,26,1.24004761719
24,35.596185,-82.559243,27,1.33050486232
24,35.596440,-82.558520,28,1.37477916325
24,35.596750,-82.557808,29,1.4201522243
24,35.596910,-82.557343,30,1.44851827067
24,35.597058,-82.556512,31,1.49630993426
24,35.597038,-82.555991,32,1.52561192175
24,35.596936,-82.555759,33,1.54042875558
24,35.596376,-82.555202,34,1.59018950275
24,35.595042,-82.554296,35,1.69547630598
24,35.594621,-82.554750,36,1.73416225555
24,35.594491,-82.554869,37,1.74535895624
24,35.594415,-82.554880,38,1.75064613326
24,35.594288,-82.555519,39,1.78760265126
24,35.592774,-82.555060,40,1.89533670281
24,35.592776,-82.555689,41,1.93067561179
24,35.592782,-82.555701,42,1.93146920369
24,35.592832,-82.556377,43,1.96960516072
24,35.594124,-82.556315,44,2.05893736853
24,35.594533,-82.554232,45,2.17932596624
24,35.594967,-82.551954,46,2.31077160024
24,35.595006,-82.551759,47,2.3220534364
24,35.594688,-82.551625,48,2.34527807702
24,35.592770,-82.551075,49,2.4813476351
24,35.591611,-82.550760,50,2.56335529694
24,35.590970,-82.550963,51,2.60908698291
24,35.589047,-82.551641,52,2.74730009692
24,35.588395,-82.551731,53,2.79262969436
24,35.588703,-82.550949,54,2.84144845376
24,35.589002,-82.550513,55,2.87349279682
24,35.589498,-82.550082,56,2.91545390299
24,35.589538,-82.549534,57,2.94636680897
24,35.589646,-82.549166,58,2.9683479203
24,35.589706,-82.548988,59,2.97917380308
24,35.589854,-82.548766,60,2.99530246704
24,35.590474,-82.548055,61,3.05387428273
24,35.590643,-82.547744,62,3.07488971691
24,35.591003,-82.546216,63,3.16426869146
24,35.591166,-82.545670,64,3.19694665373
24,35.591390,-82.545264,65,3.22451155324
24,35.591730,-82.544948,66,3.25395663644
24,35.591916,-82.544847,67,3.26800451469
24,35.592854,-82.544450,68,3.33654177692
24,35.593390,-82.543842,69,3.38692232021
24,35.593678,-82.543656,70,3.409397303
24,35.594352,-82.543612,71,3.45602952753
24,35.595851,-82.544054,72,3.56253078801
24,35.596414,-82.544085,73,3.60146735867
24,35.597542,-82.543908,74,3.68003266869
24,35.598183,-82.544020,75,3.72476412188
24,35.598082,-82.544184,76,3.73632185469
24,35.598075,-82.544205,77,3.7375979434
24,35.597565,-82.545890,78,3.83860428928
24,35.597592,-82.546081,79,3.84949538157
24,35.597769,-82.546167,80,3.86264397588
24,35.599350,-82.546930,81,3.97998446045
24,35.599736,-82.546964,82,4.00672148805
24,35.602854,-82.546747,83,4.22248872876
24,35.605397,-82.546468,84,4.3988822396
24,35.607327,-82.546266,85,4.53270785243
24,35.608927,-82.546089,86,4.64369804235
24,35.610986,-82.545823,87,4.78673683609
24,35.611014,-82.545818,88,4.78869055127
24,35.611146,-82.545797,89,4.79788650582
24,35.611650,-82.545024,90,4.85354359825
24,35.611702,-82.544765,91,4.86852832629
24,35.611720,-82.544006,92,4.91117865714
24,35.611829,-82.543597,93,4.93535449617
24,35.612144,-82.543189,94,4.96695865809
24,35.612559,-82.542934,95,4.99900940694
24,35.612998,-82.542694,96,5.03220061006
24,35.613232,-82.542469,97,5.05272104266
24,35.613752,-82.541696,98,5.10907548401
24,35.614300,-82.540739,99,5.17482324515
24,35.614518,-82.540698,100,5.1900599995
24,35.614910,-82.541001,101,5.22204646949
24,35.615098,-82.541091,102,5.23598431483
24,35.615326,-82.541088,103,5.25173776863
24,35.616302,-82.540771,104,5.3214805732
24,35.616884,-82.540454,105,5.36545640709
24,35.617114,-82.540425,106,5.38143029471
24,35.617718,-82.540620,107,5.42457395317
24,35.618877,-82.541233,108,5.51173694909
24,35.619887,-82.541394,109,5.58210126223
24,35.620085,-82.541398,110,5.59578299183
24,35.620258,-82.541335,111,5.60824815155
24,35.620846,-82.541268,112,5.64904693079
24,35.621101,-82.541347,113,5.66721499493
24,35.621384,-82.541145,114,5.68982041891
24,35.622239,-82.540856,115,5.75108156619
24,35.622521,-82.540620,116,5.77464576136
24,35.622678,-82.540646,117,5.7855907127
24,35.622714,-82.540744,118,5.79162992109
24,35.622628,-82.540996,119,5.80697929829
24,35.621995,-82.541768,120,5.86856223975
24,35.621979,-82.542066,121,5.88533474552
24,35.621669,-82.542183,122,5.90773793372
24,35.621351,-82.542512,123,5.93644538473
24,35.621248,-82.542532,124,5.94365004056
24,35.621088,-82.542428,125,5.95615282703
24,35.620664,-82.541824,126,6.00097314055
24,35.620425,-82.541728,127,6.01834345003
24,35.620081,-82.541755,128,6.04215865943
24,35.619800,-82.541737,129,6.06159904348
24,35.619465,-82.541607,130,6.0858684681
24,35.619163,-82.541422,131,6.10917760276
24,35.619118,-82.541274,132,6.11805238653
24,35.618877,-82.541233,133,6.13486157122
24,35.617914,-82.540704,134,6.2077276478
24,35.617251,-82.540462,135,6.25550828009
24,35.616963,-82.540426,136,6.27550868882
24,35.616532,-82.540671,137,6.30831226694
24,35.615944,-82.540905,138,6.35101021499
24,35.615286,-82.541101,139,6.39778533334
24,35.615005,-82.541061,140,6.41732907362
24,35.614518,-82.540698,141,6.45667120654
24,35.614300,-82.540739,142,6.47190796089
24,35.613752,-82.541696,143,6.53765572203
24,35.613232,-82.542469,144,6.59401016337
24,35.612998,-82.542694,145,6.61453059597
24,35.612426,-82.543016,146,6.65799205072
24,35.612144,-82.543189,147,6.67976416935
24,35.611829,-82.543597,148,6.71136833127
24,35.611720,-82.544006,149,6.7355441703
24,35.611686,-82.544900,150,6.78581408941
24,35.611583,-82.545144,151,6.80125657891
24,35.611269,-82.545615,152,6.83546967572
24,35.611146,-82.545797,153,6.84876341155
24,35.609802,-82.545994,154,6.94227737723
24,35.608589,-82.546124,155,7.02640109649
24,35.607239,-82.546276,156,7.12006258819
24,35.605588,-82.546442,157,7.23451067349
24,35.605569,-82.546445,158,7.23583361892
24,35.603092,-82.546727,159,7.40770114566
24,35.599658,-82.546969,160,7.64534536733
24,35.599244,-82.546884,161,7.67434441159
24,35.597508,-82.546021,162,7.80371268064
24,35.597616,-82.545721,163,7.8221441816
24,35.598067,-82.544232,164,7.91140921429
24,35.598082,-82.544184,165,7.91429898616
24,35.598091,-82.543985,166,7.92549599761
24,35.597574,-82.543906,167,7.9614901914
24,35.596560,-82.544068,168,8.0321361009
24,35.595861,-82.544057,169,8.08043392126
24,35.594352,-82.543612,170,8.18764632365
24,35.593769,-82.543640,171,8.2279564833
24,35.593390,-82.543842,172,8.25649508372
24,35.592854,-82.544450,173,8.30687562701
24,35.591907,-82.544850,174,8.37605574348
24,35.591730,-82.544948,175,8.38946700421
24,35.591390,-82.545264,176,8.4189120874
24,35.591166,-82.545670,177,8.44647698692
24,35.591008,-82.546192,178,8.47777047221
24,35.590643,-82.547744,179,8.56854072812
24,35.590474,-82.548055,180,8.58955616231
24,35.589963,-82.548612,181,8.63673443537
24,35.589706,-82.548988,182,8.66433081108
24,35.589528,-82.549604,183,8.70106043485
24,35.589498,-82.550082,184,8.72799641835
24,35.589002,-82.550513,185,8.76995752452
24,35.588789,-82.550804,186,8.79195477597
24,35.588573,-82.551219,187,8.81963839077
24,35.588600,-82.551566,188,8.83922365837
24,35.588706,-82.551711,189,8.85017846044
24,35.588809,-82.551692,190,8.85737441791
24,35.591118,-82.550912,191,9.02281308962
24,35.591224,-82.552032,192,9.0861631408
24,35.591239,-82.552331,193,9.1029940464
24,35.591199,-82.552664,194,9.12190614434
24,35.590956,-82.553901,195,9.19340410722
24,35.591059,-82.555057,196,9.25874086285
24,35.592263,-82.554997,197,9.3419935052
24,35.592753,-82.555051,198,9.37598330155
24,35.592768,-82.555696,199,9.41223564031
24,35.592788,-82.555695,200,9.41361901327
24,35.592813,-82.556366,201,9.45135677668
24,35.594116,-82.556316,202,9.54142487451
24,35.594577,-82.553992,203,9.6758184783
24,35.594925,-82.554219,204,9.70303467335
24,35.596194,-82.555073,205,9.8029787678
24,35.596605,-82.555406,206,9.83698340438
24,35.596916,-82.555724,207,9.86492704011
24,35.597006,-82.555887,208,9.87599591005
24,35.597046,-82.556101,209,9.88833185729
24,35.597058,-82.556512,210,9.91143633185
24,35.597013,-82.556867,211,9.93162082465
24,35.596844,-82.557607,212,9.97480208947
24,35.596758,-82.557789,213,9.98662781368
24,35.596440,-82.558520,214,10.0332027729
24,35.596185,-82.559243,215,10.0774770738
24,35.596316,-82.559344,216,10.0881592996
24,35.597353,-82.560233,217,10.1754950949
24,35.598828,-82.561520,218,10.3004459728
24,35.600451,-82.562901,219,10.4368007625
24,35.602410,-82.564394,220,10.5960277386
24,35.603811,-82.565548,221,10.7125253053
24,35.606544,-82.567676,222,10.9360051794
24,35.607119,-82.568204,223,10.9855820703
24,35.607192,-82.568325,224,10.994045863
24,35.607435,-82.569766,225,11.0767125129
24,35.607606,-82.570131,226,11.1003755805
24,35.608414,-82.571418,227,11.1917136308
24,35.609446,-82.571401,228,11.2630209353
24,35.609664,-82.571519,229,11.2794765728
24,35.609849,-82.571714,230,11.2963093389
24,35.610092,-82.572159,231,11.3264199898
24,35.610179,-82.572237,232,11.3338579954
24,35.610665,-82.572169,233,11.3676522682
24,35.610839,-82.572189,234,11.379726363
24,35.610978,-82.572152,235,11.3895521186
24,35.611076,-82.572205,236,11.3969486081
24,35.611132,-82.572342,237,11.4055619543
24,35.611095,-82.572428,238,11.4110271132
25,35.592782,-82.555701,0,0
25,35.592832,-82.556377,1,0.0381359570336
25,35.594124,-82.556315,2,0.127468164837
25,35.594533,-82.554232,3,0.247856762554
25,35.595006,-82.551759,4,0.390583508772
25,35.595681,-82.551944,5,0.43836337643
25,35.596554,-82.552210,6,0.500502627434
25,35.597784,-82.552561,7,0.587741118117
25,35.598197,-82.552860,8,0.620852343079
25,35.598383,-82.553071,9,0.638335263851
25,35.599021,-82.553727,10,0.695790694705
25,35.599848,-82.553989,11,0.754793427525
25,35.600536,-82.553728,12,0.804537320053
25,35.600554,-82.553725,13,0.805791405578
25,35.601785,-82.553341,14,0.893534218045
25,35.603177,-82.553181,15,0.990126616811
25,35.604966,-82.553083,16,1.11385117084
25,35.605677,-82.553116,17,1.16300915472
25,35.606079,-82.553211,18,1.1912912975
25,35.607574,-82.553814,19,1.29999288731
25,35.608454,-82.554150,20,1.36365414724
25,35.610302,-82.554724,21,1.49534049951
25,35.611703,-82.555142,22,1.59494244436
25,35.612252,-82.555176,23,1.63292091679
25,35.613037,-82.555139,24,1.68719634089
25,35.614502,-82.555012,25,1.78866423784
25,35.615319,-82.554873,26,1.84564809178
25,35.615339,-82.555133,27,1.86031647149
25,35.615447,-82.556737,28,1.95071573037
25,35.615414,-82.556937,29,1.96217808737
25,35.615228,-82.557262,30,1.98450184781
25,35.614199,-82.558600,31,2.08795231725
25,35.614173,-82.558653,32,2.09143006295
25,35.614098,-82.558858,33,2.10405663555
25,35.614073,-82.559101,34,2.1178141957
25,35.614183,-82.561339,35,2.24374595889
25,35.614220,-82.561416,36,2.24876992514
25,35.614307,-82.562716,37,2.32203419109
25,35.614555,-82.563009,38,2.34579161939
25,35.614867,-82.563106,39,2.36802549859
25,35.616923,-82.562961,40,2.51030781179
25,35.617187,-82.562991,41,2.52862531487
25,35.617343,-82.563129,42,2.54190084735
25,35.617480,-82.563556,43,2.56768359427
25,35.617665,-82.563753,44,2.58458906843
25,35.618078,-82.563752,45,2.61312327931
25,35.618660,-82.563672,46,2.65358391248
25,35.618828,-82.563573,47,2.66645408068
25,35.618998,-82.563364,48,2.68305958589
25,35.619133,-82.563738,49,2.70604250916
25,35.619163,-82.564092,50,2.7260322158
25,35.619152,-82.564724,51,2.76153581034
25,35.619079,-82.565454,52,2.8028443891
25,35.618981,-82.565718,53,2.81914429924
25,35.618731,-82.566144,54,2.84865324254
25,35.618216,-82.566712,55,2.89644155697
25,35.618198,-82.566731,56,2.8980805103
25,35.618106,-82.566834,57,2.90667525409
25,35.617432,-82.567142,58,2.95635121558
25,35.616714,-82.567794,59,3.01801010393
25,35.616404,-82.567858,60,3.03972749735
25,35.616068,-82.567789,61,3.06326302902
25,35.615882,-82.567696,62,3.0771346865
25,35.615723,-82.567521,63,3.09187535586
25,35.615011,-82.566554,64,3.16515391561
25,35.614955,-82.566388,65,3.17524848893
25,35.614951,-82.566198,66,3.18592370933
25,35.615086,-82.565816,67,3.20931896637
25,35.616008,-82.564733,68,3.29739769275
25,35.616724,-82.563980,69,3.36248072944
25,35.616923,-82.563838,70,3.37837545983
25,35.617244,-82.563746,71,3.40114743055
25,35.617447,-82.563486,72,3.4213947459
25,35.617343,-82.563129,73,3.44269427923
25,35.617233,-82.563014,74,3.45266817936
25,35.617090,-82.562967,75,3.46289442697
25,35.614867,-82.563106,76,3.61667979184
25,35.614372,-82.562974,77,3.65167378371
25,35.614244,-82.563012,78,3.66077121209
25,35.614163,-82.562891,79,3.66957514131
25,35.614177,-82.562789,80,3.67538530774
25,35.614247,-82.562720,81,3.68158289721
25,35.614156,-82.561435,82,3.75403102056
25,35.614186,-82.561386,83,3.75747660144
25,35.614073,-82.559101,84,3.88605593093
25,35.614098,-82.558858,85,3.89981349109
25,35.614199,-82.558600,86,3.91589721989
25,35.614227,-82.558560,87,3.91886246473
25,35.615228,-82.557262,88,4.01935148541
25,35.615414,-82.556937,89,4.04167524585
25,35.615447,-82.556737,90,4.05313760285
25,35.615319,-82.554873,91,4.15820449148
25,35.616347,-82.554555,92,4.23144035149
25,35.616381,-82.554539,93,4.23395475747
25,35.617010,-82.554277,94,4.27983619968
25,35.617629,-82.554171,95,4.32301524853
25,35.618220,-82.554176,96,4.36384838285
25,35.620342,-82.554380,97,4.51090436533
25,35.623207,-82.554652,98,4.70943578499
25,35.624706,-82.554329,99,4.81457831856
25,35.625432,-82.554023,100,4.86759979208
25,35.627568,-82.552886,101,5.02839735586
25,35.627903,-82.552781,102,5.05228179089
25,35.628326,-82.552748,103,5.08156560461
25,35.629563,-82.552723,104,5.16704146694
25,35.629902,-82.552793,105,5.1907905456
25,35.630249,-82.553001,106,5.21745890252
25,35.631979,-82.554420,107,5.36111123214
25,35.634338,-82.556354,108,5.55696285111
25,35.634564,-82.556630,109,5.57896294959
25,35.634728,-82.556982,110,5.60174614814
25,35.635042,-82.558596,111,5.69493681046
25,35.635803,-82.563428,112,5.97131175891
25,35.636067,-82.566125,113,6.12384787715
25,35.636322,-82.568535,114,6.26031554968
25,35.637040,-82.570989,115,6.40676831168
25,35.637049,-82.573627,116,6.55489625303
25,35.637116,-82.574127,117,6.58335084725
25,35.637334,-82.574773,118,6.62262707999
