trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
43233A908B1593,07:33:00,07:33:00,759619,40,"ART Station",0,0,9.07402968865
43233A908B1593,,,759620,41,"ART Station",0,0,9.24365552249
43233A908B1593,,,759621,42,"ART Station",0,0,9.41329296712
43233A908B1593,07:34:00,07:34:00,759622,43,"ART Station",0,0,9.60886066677
43233A908B1593,07:35:00,07:35:00,759623,44,"ART Station",0,0,9.81689121858
43233A908B1593,07:37:00,07:37:00,759624,45,"ART Station",0,0,10.1599093763
43233A908B1593,,,759625,46,"ART Station",0,0,10.4160596056
43233A908B1593,07:38:00,07:38:00,759626,47,"ART Station",0,0,10.6227752547
43233A908B1593,07:39:00,07:39:00,759627,48,"ART Station",0,0,10.76914139
43233A908B1593,07:40:00,07:40:00,759628,49,"ART Station",0,0,10.9666824972
43233A908B1593,07:42:00,07:42:00,759629,50,"ART Station",0,0,11.5919760699
43233A908B1593,07:43:00,07:43:00,759630,51,"ART Station",0,0,11.7612518402
43233A908B1593,07:44:00,07:44:00,759631,52,"ART Station",0,0,11.8945456231
43233A908B1593,07:45:00,07:45:00,759632,53,"ART Station",0,0,12.0608799999
43233A908B1593,07:46:00,07:46:00,760070,54,"ART Station",0,0,12.166464918
43233A908B1593,,,759893,55,"ART Station",0,0,12.2452509428
43233A908B1593,07:50:00,07:50:00,759499,56,"ART Station",0,0,12.4417642991
43232A910B1593,10:05:00,10:05:00,759499,1,"A-B Tech",0,0,0
43232A910B1593,,,759901,2,"",0,0,0.224459992443
43232A910B1593,10:06:00,10:06:00,759865,3,"",0,0,0.450172515266
43232A910B1593,10:07:00,10:07:00,759866,4,"",0,0,0.624936650478
43232A910B1593,10:08:00,10:08:00,759867,5,"",0,0,0.761225281586
43232A910B1593,,,759868,6,"",0,0,0.89000588251
43232A910B1593,10:09:00,10:09:00,759869,7,"",0,0,1.00822522166
43232A910B1593,,,759870,8,"",0,0,1.2260106917
43232A910B1593,,,759871,9,"",0,0,1.35088546875
43232A910B1593,10:10:00,10:10:00,759872,10,"",0,0,1.48645332593
43232A910B1593,,,759873,11,"",0,0,1.57183750737
43232A910B1593,,,759874,12,"",0,0,1.66769909229
43232A910B1593,10:11:00,10:11:00,759875,13,"",0,0,1.85779521307
43232A910B1593,,,759876,14,"",0,0,2.01307926573
43232A910B1593,10:12:00,10:12:00,759877,15,"",0,0,2.12560802364
43232A910B1593,10:13:00,10:13:00,759878,16,"",0,0,2.42809172789
43232A910B1593,10:14:00,10:14:00,759879,17,"ART Station",0,0,2.77146365594
43232A910B1593,10:15:00,10:15:00,759880,18,"",0,0,3.02480336175
43232A910B1593,10:16:00,10:16:00,759881,19,"",0,0,3.18734647421
43232A910B1593,,,759882,20,"",0,0,3.2644231488
43232A910B1593,,,759883,21,"",0,0,3.42906990096
43232A910B1593,10:17:00,10:17:00,759884,22,"",0,0,3.56316299328
43232A910B1593,,,759885,23,"",0,0,3.76170193706
43232A910B1593,10:18:00,10:18:00,759886,24,"",0,0,3.91562664667
43232A910B1593,,,759887,25,"",0,0,4.09210726459
43232A910B1593,10:19:00,10:19:00,759888,26,"",0,0,4.23267654798
43232A910B1593,,,759889,27,"",0,0,4.36775022654
43232A910B1593,10:20:00,10:20:00,759890,28,"",0,0,4.49103840147
43232A910B1593,,,759891,29,"",0,0,4.66747356815
43232A910B1593,10:22:00,10:22:00,759499,30,"",0,0,5.05144483053
43231A910B1593,9:40:00,9:40:00,759499,1,"Hilcrest",0,0,0
43231A910B1593,,,759565,2,"",0,0,0.173045199534
43231A910B1593,9:41:00,9:41:00,759566,3,"",0,0,0.261422585958
43231A910B1593,9:42:00,9:42:00,759567,4,"",0,0,0.452938042339
43231A910B1593,9:43:00,9:43:00,760138,5,"",0,0,0.773311443978
43231A910B1593,9:44:00,9:44:00,759569,6,"",0,0,0.871754494829
43231A910B1593,,,759570,7,"",0,0,1.16800479284
43231A910B1593,9:45:00,9:45:00,759571,8,"",0,0,1.39342631501
43231A910B1593,9:46:00,9:46:00,759572,9,"",0,0,1.55158058981
43231A910B1593,,,759573,10,"",0,0,1.65385186795
43231A910B1593,9:47:00,9:47:00,759574,11,"",0,0,1.86994590907
43231A910B1593,9:49:00,9:49:00,759575,12,"ART Station",0,0,2.10728542127
43231A910B1593,9:50:00,9:50:00,759576,13,"",0,0,2.2139434755
43231A910B1593,,,759577,14,"",0,0,2.37315721015
43231A910B1593,9:51:00,9:51:00,759578,15,"",0,0,2.59960340907
43231A910B1593,9:52:00,9:52:00,759579,16,"",0,0,2.89100697466
43231A910B1593,,,759580,17,"",0,0,2.97669850147
43231A910B1593,9:53:00,9:53:00,759581,18,"",0,0,3.3152222712
43231A910B1593,9:54:00,9:54:00,759582,19,"",0,0,3.49079365988
43231A910B1593,9:55:00,9:55:00,759583,20,"",0,0,3.61713346468
43231A910B1593,9:56:00,9:56:00,759499,21,"",0,0,3.82433630958
43267A910B1593,9:54:00,9:54:00,759497,1,"Eastern Loop",0,0,0
43267A910B1593,9:55:00,9:55:00,759498,2,"",0,0,0.295469665432
43267A910B1593,,,759437,3,"",0,0,0.599980765039
43267A910B1593,9:56:00,9:56:00,759438,4,"",0,0,0.770627702103
43267A910B1593,,,759439,5,"",0,0,0.995783386758
43267A910B1593,9:57:00,9:57:00,759476,6,"",0,0,1.16868933811
43267A910B1593,9:58:00,9:58:00,759440,7,"",0,0,1.39177996297
43267A910B1593,,,759480,8,"",0,0,1.66132965889
43267A910B1593,9:59:00,9:59:00,759441,9,"",0,0,1.9159360164
43267A910B1593,,,759442,10,"",0,0,2.01324260068
43267A910B1593,10:00:00,10:00:00,759443,11,"",0,0,2.17032184516
43267A910B1593,10:01:00,10:01:00,759444,12,"",0,0,2.41017009408
43267A910B1593,10:02:00,10:02:00,759445,13,"",0,0,2.68322421861
43267A910B1593,10:03:00,10:03:00,759446,14,"",0,0,2.96374674675
43267A910B1593,10:04:00,10:04:00,759447,15,"",0,0,3.27366670108
43267A910B1593,,,759448,16,"",0,0,3.54042303527
43267A910B1593,10:06:00,10:06:00,759449,17,"",0,0,3.64183617398
43267A910B1593,,,759450,18,"",0,0,3.84992774976
43267A910B1593,10:07:00,10:07:00,759451,19,"",0,0,4.19100164081
43267A910B1593,10:08:00,10:08:00,759946,20,"",0,0,4.29286405095
43267A910B1593,10:09:00,10:09:00,759947,21,"",0,0,4.49758553414
43267A910B1593,10:10:00,10:10:00,759452,22,"",0,0,4.941206445
43267A910B1593,10:11:00,10:11:00,759453,23,"",0,0,5.19992353128
43267A910B1593,,,759454,24,"",0,0,5.3364356298
43267A910B1593,10:15:00,10:15:00,759455,25,"",0,0,5.61468984823
43267A910B1593,,,759456,26,"",0,0,5.8710491887
43267A910B1593,10:16:00,10:16:00,759457,27,"",0,0,6.12994274753
43267A910B1593,10:18:00,10:18:00,759458,28,"",0,0,7.02706935431
43267A910B1593,10:19:00,10:19:00,759459,29,"",0,0,7.58637581952
43267A910B1593,10:22:00,10:22:00,759716,30,"",0,0,8.02533258109
43267A910B1593,,,759717,31,"",0,0,8.19555151506
43267A910B1593,10:23:00,10:23:00,759460,32,"",0,0,8.40526396254
43267A910B1593,10:24:00,10:24:00,759461,33,"",0,0,8.69935883054
43267A910B1593,,,759462,34,"",0,0,8.86087738602
43267A910B1593,10:25:00,10:25:00,759463,35,"",0,0,9.0244266915
43267A910B1593,,,759465,36,"",0,0,9.32281147772
43267A910B1593,10:26:00,10:26:00,759466,37,"",0,0,9.43596163884
43267A910B1593,,,759467,38,"",0,0,9.64064349674
43267A910B1593,10:27:00,10:27:00,759468,39,"",0,0,9.81185742979
43267A910B1593,10:28:00,10:28:00,759469,40,"",0,0,9.93712461112
43267A910B1593,10:29:00,10:29:00,759470,41,"",0,0,10.1427048161
43267A910B1593,10:30:00,10:30:00,759471,42,"Western Loop",0,0,10.490562262
43267A910B1593,10:32:00,10:32:00,759472,43,"",0,0,10.6085304287
43267A910B1593,10:34:00,10:34:00,759473,44,"",0,0,11.0933381897
43267A910B1593,10:35:00,10:35:00,759615,45,"",0,0,11.3741609483
43267A910B1593,10:36:00,10:36:00,759616,46,"",0,0,11.583215153
43267A910B1593,10:37:00,10:37:00,759618,47,"",0,0,11.991343326
43267A910B1593,,,759619,48,"",0,0,12.2366917309
43267A910B1593,10:39:00,10:39:00,759620,49,"",0,0,12.4063175647
43267A910B1593,10:40:00,10:40:00,759475,50,"",0,0,12.6962227104
43267A910B1593,10:41:00,10:41:00,759477,51,"",0,0,13.0034585276
43267A910B1593,10:42:00,10:42:00,759478,52,"",0,0,13.2295076676
43267A910B1593,10:43:00,10:43:00,759464,53,"",0,0,13.5006376603
43267A910B1593,,,759479,54,"",0,0,13.6118764871
43267A910B1593,10:44:00,10:44:00,759481,55,"",0,0,13.8232306925
43267A910B1593,,,759482,56,"",0,0,14.1239720754
43267A910B1593,10:45:00,10:45:00,759483,57,"",0,0,14.3678464073
43267A910B1593,,,759484,58,"",0,0,14.5939315661
43267A910B1593,,,759485,59,"",0,0,14.744400073
43267A910B1593,10:46:00,10:46:00,759474,60,"",0,0,15.1051909585
43267A910B1593,10:47:00,10:47:00,759755,61,"",0,0,15.2759452752
43267A910B1593,10:48:00,10:48:00,759756,62,"",0,0,15.4314228714
43267A910B1593,10:49:00,10:49:00,759857,63,"",0,0,15.5397398865
43267A910B1593,10:50:00,10:50:00,759486,64,"",0,0,15.8965974389
43267A910B1593,10:52:00,10:52:00,759487,65,"",0,0,16.4739181082
43267A910B1593,10:54:00,10:54:00,759488,66,"",0,0,17.3470361869
43267A910B1593,,,759489,67,"",0,0,17.6187186845
43267A910B1593,10:55:00,10:55:00,759490,68,"",0,0,17.8640667422
43267A910B1593,10:56:00,10:56:00,759491,69,"",0,0,18.1562346981
43267A910B1593,,,759492,70,"",0,0,18.2734508234
43267A910B1593,10:57:00,10:57:00,759493,71,"",0,0,18.5445523397
43267A910B1593,10:58:00,10:58:00,759916,72,"",0,0,18.9485724248
43267A910B1593,,,759917,73,"",0,0,19.1278322569
43267A910B1593,10:59:00,10:59:00,759494,74,"",0,0,19.3248663317
43267A910B1593,11:00:00,11:00:00,759495,75,"",0,0,19.5625454958
43267A910B1593,11:02:00,11:02:00,759496,76,"",0,0,19.7171090085
43268A910B1593,11:03:00,11:03:00,759497,1,"",0,0,0
43268A910B1593,11:04:00,11:04:00,759498,2,"",0,0,0.295469665432
43268A910B1593,,,759437,3,"",0,0,0.599980765039
43268A910B1593,11:05:00,11:05:00,759438,4,"",0,0,0.770627702103
43268A910B1593,,,759439,5,"",0,0,0.995783386758
43268A910B1593,11:06:00,11:06:00,759476,6,"",0,0,1.16868933811
43268A910B1593,11:07:00,11:07:00,759440,7,"",0,0,1.39177996297
43268A910B1593,,,759480,8,"",0,0,1.66132965889
43268A910B1593,11:08:00,11:08:00,759441,9,"",0,0,1.9159360164
43268A910B1593,,,759442,10,"",0,0,2.01324260068
43268A910B1593,11:09:00,11:09:00,759443,11,"",0,0,2.17032184516
43268A910B1593,11:10:00,11:10:00,759444,12,"",0,0,2.41017009408
43268A910B1593,11:11:00,11:11:00,759445,13,"",0,0,2.68322421861
43268A910B1593,11:12:00,11:12:00,759446,14,"",0,0,2.96374674675
43268A910B1593,11:13:00,11:13:00,759447,15,"",0,0,3.27366670108
43268A910B1593,,,759448,16,"",0,0,3.54042303527
43268A910B1593,11:15:00,11:15:00,759449,17,"",0,0,3.64183617398
43268A910B1593,,,759450,18,"",0,0,3.84992774976
43268A910B1593,11:16:00,11:16:00,759451,19,"",0,0,4.19100164081
43268A910B1593,11:17:00,11:17:00,759946,20,"",0,0,4.29286405095
43268A910B1593,11:18:00,11:18:00,759947,21,"",0,0,4.49758553414
43268A910B1593,11:19:00,11:19:00,759452,22,"",0,0,4.941206445
43268A910B1593,11:20:00,11:20:00,759453,23,"",0,0,5.19992353128
43268A910B1593,,,759454,24,"",0,0,5.3364356298
43268A910B1593,11:24:00,11:24:00,759455,25,"",0,0,5.61468984823
43268A910B1593,,,759456,26,"",0,0,5.8710491887
43268A910B1593,11:25:00,11:25:00,759457,27,"",0,0,6.12994274753
43268A910B1593,11:27:00,11:27:00,759458,28,"",0,0,7.02706935431
43268A910B1593,11:28:00,11:28:00,759459,29,"",0,0,7.58637581952
43268A910B1593,11:31:00,11:31:00,759716,30,"",0,0,8.02533258109
43268A910B1593,,,759717,31,"",0,0,8.19555151506
43268A910B1593,11:32:00,11:32:00,759460,32,"",0,0,8.40526396254
43268A910B1593,11:33:00,11:33:00,759461,33,"",0,0,8.69935883054
43268A910B1593,,,759462,34,"",0,0,8.86087738602
43268A910B1593,11:34:00,11:34:00,759463,35,"",0,0,9.0244266915
43268A910B1593,,,759465,36,"",0,0,9.32281147772
43268A910B1593,11:35:00,11:35:00,759466,37,"",0,0,9.43596163884
43268A910B1593,,,759467,38,"",0,0,9.64064349674
43268A910B1593,11:36:00,11:36:00,759468,39,"",0,0,9.81185742979
43268A910B1593,11:37:00,11:37:00,759469,40,"",0,0,9.93712461112
43268A910B1593,11:38:00,11:38:00,759470,41,"",0,0,10.1427048161
43268A910B1593,11:39:00,11:39:00,759471,42,"",0,0,10.490562262
43268A910B1593,11:51:00,11:51:00,759472,43,"",0,0,10.6085304287
43268A910B1593,11:53:00,11:53:00,759473,44,"",0,0,11.0933381897
43268A910B1593,11:54:00,11:54:00,759615,45,"",0,0,11.3741609483
43268A910B1593,11:55:00,11:55:00,759616,46,"",0,0,11.583215153
43268A910B1593,11:56:00,11:56:00,759618,47,"",0,0,11.991343326
43268A910B1593,,,759619,48,"",0,0,12.2366917309
43268A910B1593,11:58:00,11:58:00,759620,49,"",0,0,12.4063175647
43268A910B1593,11:59:00,11:59:00,759475,50,"",0,0,12.6962227104
43268A910B1593,12:00:00,12:00:00,759477,51,"",0,0,13.0034585276
43268A910B1593,12:01:00,12:01:00,759478,52,"",0,0,13.2295076676
43268A910B1593,12:02:00,12:02:00,759464,53,"",0,0,13.5006376603
43268A910B1593,,,759479,54,"",0,0,13.6118764871
43268A910B1593,12:03:00,12:03:00,759481,55,"",0,0,13.8232306925
43268A910B1593,,,759482,56,"",0,0,14.1239720754
43268A910B1593,12:04:00,12:04:00,759483,57,"",0,0,14.3678464073
43268A910B1593,,,759484,58,"",0,0,14.5939315661
43268A910B1593,,,759485,59,"",0,0,14.744400073
43268A910B1593,12:05:00,12:05:00,759474,60,"",0,0,15.1051909585
43268A910B1593,12:06:00,12:06:00,759755,61,"",0,0,15.2759452752
43268A910B1593,12:07:00,12:07:00,759756,62,"",0,0,15.4314228714
43268A910B1593,12:08:00,12:08:00,759857,63,"",0,0,15.5397398865
43268A910B1593,12:09:00,12:09:00,759486,64,"",0,0,15.8965974389
43268A910B1593,12:11:00,12:11:00,759487,65,"",0,0,16.4739181082
43268A910B1593,12:13:00,12:13:00,759488,66,"",0,0,17.3470361869
43268A910B1593,,,759489,67,"",0,0,17.6187186845
43268A910B1593,12:14:00,12:14:00,759490,68,"",0,0,17.8640667422
43268A910B1593,12:15:00,12:15:00,759491,69,"",0,0,18.1562346981
43268A910B1593,,,759492,70,"",0,0,18.2734508234
43268A910B1593,12:16:00,12:16:00,759493,71,"",0,0,18.5445523397
43268A910B1593,12:17:00,12:17:00,759916,72,"",0,0,18.9485724248
43268A910B1593,,,759917,73,"",0,0,19.1278322569
43268A910B1593,12:18:00,12:18:00,759494,74,"",0,0,19.3248663317
43268A910B1593,12:19:00,12:19:00,759495,75,"",0,0,19.5625454958
43268A910B1593,12:23:00,12:23:00,759496,76,"",0,0,19.7171090085
43281A905B1593,06:00:00,06:00:00,759499,1,"Beaver Lake Loop",0,0,0
43281A905B1593,,,760139,2,"Beaver Lake Loop",0,0,0.124982926408
43281A905B1593,06:01:00,06:01:00,759584,3,"Beaver Lake Loop",0,0,0.247993841586
43281A905B1593,06:02:00,06:02:00,759500,4,"Beaver Lake Loop",0,0,0.438500455463
43281A905B1593,06:03:00,06:03:00,759501,5,"Beaver Lake Loop",0,0,0.500639706466
43281A905B1593,06:04:00,06:04:00,759502,6,"Beaver Lake Loop",0,0,0.638472342883
43281A905B1593,,,759503,7,"Beaver Lake Loop",0,0,0.804674399085
43281A905B1593,06:05:00,06:05:00,759504,8,"Beaver Lake Loop",0,0,0.990263695843
43281A905B1593,06:06:00,06:06:00,759505,9,"Beaver Lake Loop",0,0,1.30012996634
43281A905B1593,,,759506,10,"Beaver Lake Loop",0,0,1.49547757854
43281A905B1593,06:07:00,06:07:00,759507,11,"Beaver Lake Loop",0,0,1.68733341993
43281A905B1593,06:08:00,06:08:00,759508,12,"Beaver Lake Loop",0,0,1.86045355052
43281A905B1593,,,759509,13,"Beaver Lake Loop",0,0,2.08808939628
43281A905B1593,,,759510,14,"Beaver Lake Loop",0,0,2.24388303792
43281A905B1593,06:09:00,06:09:00,759511,15,"Beaver Lake Loop",0,0,2.61326035834
43281A905B1593,06:10:00,06:10:00,759512,16,"Beaver Lake Loop",0,0,2.896578636
43281A905B1593,06:12:00,06:12:00,759513,17,"Beaver Lake Loop",0,0,3.09201243489
43281A905B1593,06:13:00,06:13:00,759514,18,"Beaver Lake Loop",0,0,3.29753477178
43281A905B1593,06:14:00,06:14:00,759515,19,"Beaver Lake Loop",0,0,3.75416809959
43281A905B1593,06:15:00,06:15:00,759516,20,"Beaver Lake Loop",0,0,3.91603429892
43281A905B1593,06:16:00,06:16:00,759517,21,"Beaver Lake Loop",0,0,4.23157743052
43281A905B1593,,,759518,22,"Beaver Lake Loop",0,0,4.51104144436
43281A905B1593,06:17:00,06:17:00,759519,23,"Beaver Lake Loop",0,0,4.70957286402
43281A905B1593,,,759520,24,"Beaver Lake Loop",0,0,4.86773687111
43281A905B1593,06:18:00,06:18:00,759521,25,"Beaver Lake Loop",0,0,5.08170268365
43281A905B1593,,,759522,26,"Beaver Lake Loop",0,0,5.19092762463
43281A905B1593,06:19:00,06:19:00,759523,27,"Beaver Lake Loop",0,0,5.36124831117
43281A905B1593,,,759524,28,"Beaver Lake Loop",0,0,5.60188322717
43281A905B1593,06:20:00,06:20:00,759525,29,"Beaver Lake Loop",0,0,6.12398495619
43281A905B1593,,,759526,30,"Beaver Lake Loop",0,0,6.40690539071
43281A905B1593,06:24:00,06:24:00,759527,31,"ART Station",0,0,6.64024240215
43281A905B1593,,,759528,32,"ART Station",0,0,6.79812380732
43281A905B1593,,,759529,33,"ART Station",0,0,6.97692808012
43281A905B1593,06:25:00,06:25:00,759530,34,"ART Station",0,0,7.22873651706
43281A905B1593,,,759531,35,"ART Station",0,0,7.52213028165
43281A905B1593,06:26:00,06:26:00,759532,36,"ART Station",0,0,7.6894336436
43281A905B1593,,,759533,37,"ART Station",0,0,8.0981676088
43281A905B1593,06:27:00,06:27:00,759534,38,"ART Station",0,0,8.50770678143
43281A905B1593,06:29:00,06:29:00,759535,39,"ART Station",0,0,8.71259239909
43281A905B1593,06:30:00,06:30:00,759536,40,"ART Station",0,0,8.8430807996
43281A905B1593,06:31:00,06:31:00,759537,41,"ART Station",0,0,8.99240394957
43281A905B1593,,,759538,42,"ART Station",0,0,9.24419513005
43281A905B1593,06:32:00,06:32:00,759508,43,"ART Station",0,0,9.56567382763
43281A905B1593,06:33:00,06:33:00,759509,44,"ART Station",0,0,9.79330967339
43281A905B1593,,,759510,45,"ART Station",0,0,9.94910331503
43281A905B1593,06:34:00,06:34:00,759511,46,"ART Station",0,0,10.3184806354
43281A905B1593,06:35:00,06:35:00,759512,47,"ART Station",0,0,10.6017989131
43281A905B1593,06:38:00,06:38:00,759513,48,"ART Station",0,0,10.797232712
43281A905B1593,06:39:00,06:39:00,759514,49,"ART Station",0,0,11.0027550489
43281A905B1593,06:40:00,06:40:00,759515,50,"ART Station",0,0,11.4593883767
43281A905B1593,06:41:00,06:41:00,759516,51,"ART Station",0,0,11.621254576
43281A905B1593,06:42:00,06:42:00,759539,52,"ART Station",0,0,12.0343365158
43281A905B1593,,,759540,53,"ART Station",0,0,12.2284985297
43281A905B1593,06:43:00,06:43:00,759541,54,"ART Station",0,0,12.4137576883
43281A905B1593,06:44:00,06:44:00,759542,55,"ART Station",0,0,12.7031911283
43281A905B1593,06:45:00,06:45:00,759543,56,"ART Station",0,0,12.8311908194
43281A905B1593,06:46:00,06:46:00,759544,57,"ART Station",0,0,13.0733369513
43281A905B1593,06:47:00,06:47:00,759545,58,"ART Station",0,0,13.1992869781
43281A905B1593,,,759546,59,"ART Station",0,0,13.274696644
43281A905B1593,06:48:00,06:48:00,760070,60,"ART Station",0,0,13.3821517467
43281A905B1593,,,759893,61,"ART Station",0,0,13.4609377715
43281A905B1593,06:50:00,06:50:00,759499,62,"ART Station",0,0,13.6574511278
43223A907B1594,7:20:00,7:20:00,759499,1,"Hilcrest",0,0,0
43223A907B1594,,,759565,2,"",0,0,0.173045199534
43223A907B1594,7:21:00,7:21:00,759566,3,"",0,0,0.261422585958
43223A907B1594,7:22:00,7:22:00,759567,4,"",0,0,0.452938042339
43223A907B1594,7:23:00,7:23:00,759568,5,"",0,0,0.790320003925
43223A907B1594,7:24:00,7:24:00,759569,6,"",0,0,0.87175972603
43223A907B1594,,,759570,7,"",0,0,1.16801002404
43223A907B1594,7:25:00,7:25:00,759571,8,"",0,0,1.39343154621
43223A907B1594,7:26:00,7:26:00,759572,9,"",0,0,1.55158582102
43223A907B1594,,,759573,10,"",0,0,1.65385709915
43223A907B1594,7:27:00,7:27:00,759574,11,"",0,0,1.86995114027
43223A907B1594,7:29:00,7:29:00,759575,12,"ART Station",0,0,2.10729065247
43223A907B1594,7:30:00,7:30:00,759576,13,"",0,0,2.21394870671
43223A907B1594,,,759577,14,"",0,0,2.37316244136
43223A907B1594,7:31:00,7:31:00,759578,15,"",0,0,2.59960864027
43223A907B1594,7:32:00,7:32:00,759579,16,"",0,0,2.89101220586
43223A907B1594,,,759580,17,"",0,0,2.97670373268
43223A907B1594,7:33:00,7:33:00,759581,18,"",0,0,3.3152275024
43223A907B1594,7:34:00,7:34:00,759582,19,"",0,0,3.49079889108
43223A907B1594,7:35:00,7:35:00,759583,20,"",0,0,3.61713869589
43223A907B1594,7:36:00,7:36:00,759499,21,"",0,0,3.82434154078
43222A907B1594,7:00:00,7:00:00,759499,1,"Hilcrest",0,0,0
43222A907B1594,,,759565,2,"",0,0,0.173045199534
43222A907B1594,7:01:00,7:01:00,759566,3,"",0,0,0.261422585958
43222A907B1594,7:02:00,7:02:00,759567,4,"",0,0,0.452938042339
43222A907B1594,7:03:00,7:03:00,759568,5,"",0,0,0.790320003925
43222A907B1594,7:04:00,7:04:00,759569,6,"",0,0,0.87175972603
43222A907B1594,,,759570,7,"",0,0,1.16801002404
43222A907B1594,7:05:00,7:05:00,759571,8,"",0,0,1.39343154621
43222A907B1594,7:06:00,7:06:00,759572,9,"",0,0,1.55158582102
43222A907B1594,,,759573,10,"",0,0,1.65385709915
43222A907B1594,7:07:00,7:07:00,759574,11,"",0,0,1.86995114027
43222A907B1594,7:09:00,7:09:00,759575,12,"ART Station",0,0,2.10729065247
43222A907B1594,7:10:00,7:10:00,759576,13,"",0,0,2.21394870671
43222A907B1594,,,759577,14,"",0,0,2.37316244136
43222A907B1594,7:11:00,7:11:00,759578,15,"",0,0,2.59960864027
43222A907B1594,7:12:00,7:12:00,759579,16,"",0,0,2.89101220586
43222A907B1594,,,759580,17,"",0,0,2.97670373268
43222A907B1594,7:13:00,7:13:00,759581,18,"",0,0,3.3152275024
43222A907B1594,7:14:00,7:14:00,759582,19,"",0,0,3.49079889108
43222A907B1594,7:15:00,7:15:00,759583,20,"",0,0,3.61713869589
43222A907B1594,7:16:00,7:16:00,759499,21,"",0,0,3.82434154078
43227A905B1593,06:05:00,06:05:00,759499,1,"A-B Tech",0,0,0
43227A905B1593,,,759901,2,"A-B Tech",0,0,0.224459992443
43227A905B1593,06:06:00,06:06:00,759865,3,"A-B Tech",0,0,0.450172515266
43227A905B1593,06:07:00,06:07:00,759866,4,"A-B Tech",0,0,0.624936650478
43227A905B1593,06:08:00,06:08:00,759867,5,"A-B Tech",0,0,0.761225281586
43227A905B1593,,,759868,6,"A-B Tech",0,0,0.89000588251
43227A905B1593,06:09:00,06:09:00,759869,7,"A-B Tech",0,0,1.00822522166
43227A905B1593,,,759870,8,"A-B Tech",0,0,1.2260106917
43227A905B1593,,,759871,9,"A-B Tech",0,0,1.35088546875
43227A905B1593,06:10:00,06:10:00,759872,10,"A-B Tech",0,0,1.48645332593
43227A905B1593,,,759873,11,"A-B Tech",0,0,1.57183750737
43227A905B1593,,,759874,12,"A-B Tech",0,0,1.66769909229
43227A905B1593,06:11:00,06:11:00,759875,13,"A-B Tech",0,0,1.85779521307
43227A905B1593,,,759876,14,"A-B Tech",0,0,2.01307926573
43227A905B1593,06:12:00,06:12:00,759877,15,"A-B Tech",0,0,2.12560802364
43227A905B1593,06:13:00,06:13:00,759878,16,"A-B Tech",0,0,2.42809172789
43227A905B1593,06:14:00,06:14:00,759879,17,"ART Station",0,0,2.77146365594
43227A905B1593,06:15:00,06:15:00,759880,18,"ART Station",0,0,3.02480336175
43227A905B1593,06:16:00,06:16:00,759881,19,"ART Station",0,0,3.18734647421
43227A905B1593,,,759882,20,"ART Station",0,0,3.2644231488
