trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
44378A889B1510,,,759733,29,"",0,0,5.4639613167242
44378A889B1510,,,759734,30,"",0,0,5.6620641617528
44378A889B1510,8:24:00,8:24:00,759735,31,"",0,0,5.8604331088225
44378A889B1510,8:25:00,8:25:00,759736,32,"",0,0,6.0776197638625
44378A889B1510,,,759737,33,"",0,0,6.1534201204362
44378A889B1510,,,759899,34,"",0,0,6.3896068399321
44378A889B1510,8:26:00,8:26:00,759738,35,"",0,0,6.5301860220055
44378A889B1510,,,759739,36,"",0,0,6.7276609582414
44378A889B1510,,,759740,37,"",0,0,7.0103718187292
44378A889B1510,8:33:00,8:33:00,759741,38,"ART Station",0,0,7.8486695536142
44378A889B1510,,,759742,39,"",0,0,7.9844959175987
44378A889B1510,8:34:00,8:34:00,759743,40,"",0,0,8.3011389583179
44378A889B1510,,,759898,41,"",0,0,8.413979362124
44378A889B1510,8:35:00,8:35:00,759744,42,"",0,0,8.5325277492936
44378A889B1510,8:36:00,8:36:00,759745,43,"",0,0,8.6383400986083
44378A889B1510,,,759746,44,"",0,0,8.7485468291609
44378A889B1510,8:37:00,8:37:00,759747,45,"",0,0,8.9737579522716
44378A889B1510,,,759748,46,"",0,0,9.108641231338
44378A889B1510,8:38:00,8:38:00,759749,47,"",0,0,9.2674933490289
44378A889B1510,8:39:00,8:39:00,759750,48,"",0,0,9.4360039930861
44378A889B1510,,,759751,49,"",0,0,9.6335812560391
44378A889B1510,,,759752,50,"",0,0,9.7917528142393
44378A889B1510,8:40:00,8:40:00,759753,51,"",0,0,10.02188016004
44378A889B1510,,,759754,52,"",0,0,10.187022296359
44378A889B1510,8:41:00,8:41:00,759755,53,"",0,0,10.328394525146
44378A889B1510,,,759756,54,"",0,0,10.483872121352
44378A889B1510,8:43:00,8:43:00,759757,55,"",0,0,10.718641537226
44378A889B1510,,,759703,56,"",0,0,10.891518259707
44378A889B1510,8:44:00,8:44:00,759758,57,"",0,0,11.193337536433
44378A889B1510,,,759713,58,"",0,0,11.389452567452
44378A889B1510,8:45:00,8:45:00,759759,59,"",0,0,11.485592273319
44378A889B1510,,,759760,60,"",0,0,11.685661000568
44378A889B1510,8:46:00,8:46:00,759761,61,"",0,0,12.006329145396
44378A889B1510,,,759762,62,"",0,0,12.130884542581
44378A889B1510,8:47:00,8:47:00,759763,63,"",0,0,12.359673265469
44378A889B1510,8:48:00,8:48:00,759764,64,"",0,0,12.545180631198
44378A889B1510,8:50:00,8:50:00,759499,65,"",0,0,12.683658678549
44379A889B1510,9:00:00,9:00:00,759499,1,"Medical Park",0,0,0
44379A889B1510,,,759706,2,"",0,0,0.3636086875252
44379A889B1510,9:01:00,9:01:00,759707,3,"",0,0,0.6044866836328
44379A889B1510,,,759708,4,"",0,0,0.67603215556368
44379A889B1510,9:02:00,9:02:00,759709,5,"",0,0,0.84867046657958
44379A889B1510,9:03:00,9:03:00,759710,6,"",0,0,0.98446138162813
44379A889B1510,9:04:00,9:04:00,759711,7,"",0,0,1.2799388777069
44379A889B1510,9:05:00,9:05:00,759712,8,"",0,0,1.4812019327744
44379A889B1510,9:06:00,9:06:00,759714,9,"",0,0,1.7789738991085
44379A889B1510,,,759702,10,"",0,0,2.0753315175949
44379A889B1510,9:07:00,9:07:00,759715,11,"",0,0,2.233918347845
44379A889B1510,9:09:00,9:09:00,759716,12,"",0,0,2.4706507760678
44379A889B1510,9:10:00,9:10:00,759717,13,"",0,0,2.6408697100318
44379A889B1510,,,759718,14,"",0,0,2.7484789262136
44379A889B1510,9:11:00,9:11:00,759719,15,"",0,0,2.9301253670787
44379A889B1510,,,759720,16,"",0,0,3.1572945284936
44379A889B1510,9:12:00,9:12:00,759721,17,"",0,0,3.3633828795744
44379A889B1510,,,759722,18,"",0,0,3.6159937649976
44379A889B1510,9:13:00,9:13:00,759723,19,"",0,0,3.8594381380423
44379A889B1510,9:14:00,9:14:00,759724,20,"",0,0,3.9794006620586
44379A889B1510,9:15:00,9:15:00,759725,21,"",0,0,4.2206376892076
44379A889B1510,9:16:00,9:16:00,759726,22,"",0,0,4.3374979587985
44379A889B1510,,,759727,23,"",0,0,4.4556575823458
44379A889B1510,9:20:00,9:20:00,759728,24,"",0,0,4.6690153314119
44379A889B1510,9:21:00,9:21:00,759729,25,"",0,0,4.8899910166736
44379A889B1510,,,759730,26,"",0,0,5.0236777404343
44379A889B1510,,,759731,27,"",0,0,5.2304867764116
44379A889B1510,9:23:00,9:23:00,759732,28,"",0,0,5.4444817110283
44379A889B1510,,,759733,29,"",0,0,5.4639613167242
44379A889B1510,,,759734,30,"",0,0,5.6620641617528
44379A889B1510,9:24:00,9:24:00,759735,31,"",0,0,5.8604331088225
44379A889B1510,9:25:00,9:25:00,759736,32,"",0,0,6.0776197638625
44379A889B1510,,,759737,33,"",0,0,6.1534201204362
44379A889B1510,,,759899,34,"",0,0,6.3896068399321
44379A889B1510,9:26:00,9:26:00,759738,35,"",0,0,6.5301860220055
44379A889B1510,,,759739,36,"",0,0,6.7276609582414
44379A889B1510,,,759740,37,"",0,0,7.0103718187292
44379A889B1510,9:33:00,9:33:00,759741,38,"ART Station",0,0,7.8486695536142
44379A889B1510,,,759742,39,"",0,0,7.9844959175987
44379A889B1510,9:34:00,9:34:00,759743,40,"",0,0,8.3011389583179
44379A889B1510,,,759898,41,"",0,0,8.413979362124
44379A889B1510,9:35:00,9:35:00,759744,42,"",0,0,8.5325277492936
44379A889B1510,9:36:00,9:36:00,759745,43,"",0,0,8.6383400986083
44379A889B1510,,,759746,44,"",0,0,8.7485468291609
44379A889B1510,9:37:00,9:37:00,759747,45,"",0,0,8.9737579522716
44379A889B1510,,,759748,46,"",0,0,9.108641231338
44379A889B1510,9:38:00,9:38:00,759749,47,"",0,0,9.2674933490289
44379A889B1510,9:39:00,9:39:00,759750,48,"",0,0,9.4360039930861
44379A889B1510,,,759751,49,"",0,0,9.6335812560391
44379A889B1510,,,759752,50,"",0,0,9.7917528142393
44379A889B1510,9:40:00,9:40:00,759753,51,"",0,0,10.02188016004
44379A889B1510,,,759754,52,"",0,0,10.187022296359
44379A889B1510,9:41:00,9:41:00,759755,53,"",0,0,10.328394525146
44379A889B1510,,,759756,54,"",0,0,10.483872121352
44379A889B1510,9:43:00,9:43:00,759757,55,"",0,0,10.718641537226
44379A889B1510,,,759703,56,"",0,0,10.891518259707
44379A889B1510,9:44:00,9:44:00,759758,57,"",0,0,11.193337536433
44379A889B1510,,,759713,58,"",0,0,11.389452567452
44379A889B1510,9:45:00,9:45:00,759759,59,"",0,0,11.485592273319
44379A889B1510,,,759760,60,"",0,0,11.685661000568
44379A889B1510,9:46:00,9:46:00,759761,61,"",0,0,12.006329145396
44379A889B1510,,,759762,62,"",0,0,12.130884542581
44379A889B1510,9:47:00,9:47:00,759763,63,"",0,0,12.359673265469
44379A889B1510,9:48:00,9:48:00,759764,64,"",0,0,12.545180631198
44379A889B1510,9:50:00,9:50:00,759499,65,"",0,0,12.683658678549
44380A889B1510,10:00:00,10:00:00,759499,1,"Medical Park",0,0,0
44380A889B1510,,,759706,2,"",0,0,0.3636086875252
44380A889B1510,10:01:00,10:01:00,759707,3,"",0,0,0.6044866836328
44380A889B1510,,,759708,4,"",0,0,0.67603215556368
44380A889B1510,10:02:00,10:02:00,759709,5,"",0,0,0.84867046657958
44380A889B1510,10:03:00,10:03:00,759710,6,"",0,0,0.98446138162813
44380A889B1510,10:04:00,10:04:00,759711,7,"",0,0,1.2799388777069
44380A889B1510,10:05:00,10:05:00,759712,8,"",0,0,1.4812019327744
44380A889B1510,10:06:00,10:06:00,759714,9,"",0,0,1.7789738991085
44380A889B1510,,,759702,10,"",0,0,2.0753315175949
44380A889B1510,10:07:00,10:07:00,759715,11,"",0,0,2.233918347845
44380A889B1510,10:09:00,10:09:00,759716,12,"",0,0,2.4706507760678
44380A889B1510,10:10:00,10:10:00,759717,13,"",0,0,2.6408697100318
44380A889B1510,,,759718,14,"",0,0,2.7484789262136
44380A889B1510,10:11:00,10:11:00,759719,15,"",0,0,2.9301253670787
44380A889B1510,,,759720,16,"",0,0,3.1572945284936
44380A889B1510,10:12:00,10:12:00,759721,17,"",0,0,3.3633828795744
44380A889B1510,,,759722,18,"",0,0,3.6159937649976
44380A889B1510,10:13:00,10:13:00,759723,19,"",0,0,3.8594381380423
44380A889B1510,10:14:00,10:14:00,759724,20,"",0,0,3.9794006620586
44380A889B1510,10:15:00,10:15:00,759725,21,"",0,0,4.2206376892076
44380A889B1510,10:16:00,10:16:00,759726,22,"",0,0,4.3374979587985
44380A889B1510,,,759727,23,"",0,0,4.4556575823458
44380A889B1510,10:20:00,10:20:00,759728,24,"",0,0,4.6690153314119
44380A889B1510,10:21:00,10:21:00,759729,25,"",0,0,4.8899910166736
44380A889B1510,,,759730,26,"",0,0,5.0236777404343
44380A889B1510,,,759731,27,"",0,0,5.2304867764116
44380A889B1510,10:23:00,10:23:00,759732,28,"",0,0,5.4444817110283
44380A889B1510,,,759733,29,"",0,0,5.4639613167242
44380A889B1510,,,759734,30,"",0,0,5.6620641617528
44380A889B1510,10:24:00,10:24:00,759735,31,"",0,0,5.8604331088225
44380A889B1510,10:25:00,10:25:00,759736,32,"",0,0,6.0776197638625
44380A889B1510,,,759737,33,"",0,0,6.1534201204362
44380A889B1510,,,759899,34,"",0,0,6.3896068399321
44380A889B1510,10:26:00,10:26:00,759738,35,"",0,0,6.5301860220055
44380A889B1510,,,759739,36,"",0,0,6.7276609582414
44380A889B1510,,,759740,37,"",0,0,7.0103718187292
44380A889B1510,10:33:00,10:33:00,759741,38,"ART Station",0,0,7.8486695536142
44380A889B1510,,,759742,39,"",0,0,7.9844959175987
44380A889B1510,10:34:00,10:34:00,759743,40,"",0,0,8.3011389583179
44380A889B1510,,,759898,41,"",0,0,8.413979362124
44380A889B1510,10:35:00,10:35:00,759744,42,"",0,0,8.5325277492936
44380A889B1510,10:36:00,10:36:00,759745,43,"",0,0,8.6383400986083
44380A889B1510,,,759746,44,"",0,0,8.7485468291609
44380A889B1510,10:37:00,10:37:00,759747,45,"",0,0,8.9737579522716
44380A889B1510,,,759748,46,"",0,0,9.108641231338
44380A889B1510,10:38:00,10:38:00,759749,47,"",0,0,9.2674933490289
44380A889B1510,10:39:00,10:39:00,759750,48,"",0,0,9.4360039930861
44380A889B1510,,,759751,49,"",0,0,9.6335812560391
44380A889B1510,,,759752,50,"",0,0,9.7917528142393
44380A889B1510,10:40:00,10:40:00,759753,51,"",0,0,10.02188016004
44380A889B1510,,,759754,52,"",0,0,10.187022296359
44380A889B1510,10:41:00,10:41:00,759755,53,"",0,0,10.328394525146
44380A889B1510,,,759756,54,"",0,0,10.483872121352
44380A889B1510,10:43:00,10:43:00,759757,55,"",0,0,10.718641537226
44380A889B1510,,,759703,56,"",0,0,10.891518259707
44380A889B1510,10:44:00,10:44:00,759758,57,"",0,0,11.193337536433
44380A889B1510,,,759713,58,"",0,0,11.389452567452
44380A889B1510,10:45:00,10:45:00,759759,59,"",0,0,11.485592273319
44380A889B1510,,,759760,60,"",0,0,11.685661000568
44380A889B1510,10:46:00,10:46:00,759761,61,"",0,0,12.006329145396
44380A889B1510,,,759762,62,"",0,0,12.130884542581
44380A889B1510,10:47:00,10:47:00,759763,63,"",0,0,12.359673265469
44380A889B1510,10:48:00,10:48:00,759764,64,"",0,0,12.545180631198
44380A889B1510,10:50:00,10:50:00,759499,65,"",0,0,12.683658678549
44381A889B1510,11:00:00,11:00:00,759499,1,"Medical Park",0,0,0
44381A889B1510,,,759706,2,"",0,0,0.3636086875252
44381A889B1510,11:01:00,11:01:00,759707,3,"",0,0,0.6044866836328
44381A889B1510,,,759708,4,"",0,0,0.67603215556368
44381A889B1510,11:02:00,11:02:00,759709,5,"",0,0,0.84867046657958
44381A889B1510,11:03:00,11:03:00,759710,6,"",0,0,0.98446138162813
44381A889B1510,11:04:00,11:04:00,759711,7,"",0,0,1.2799388777069
44381A889B1510,11:05:00,11:05:00,759712,8,"",0,0,1.4812019327744
44381A889B1510,11:06:00,11:06:00,759714,9,"",0,0,1.7789738991085
44381A889B1510,,,759702,10,"",0,0,2.0753315175949
44381A889B1510,11:07:00,11:07:00,759715,11,"",0,0,2.233918347845
44381A889B1510,11:09:00,11:09:00,759716,12,"",0,0,2.4706507760678
44381A889B1510,11:10:00,11:10:00,759717,13,"",0,0,2.6408697100318
44381A889B1510,,,759718,14,"",0,0,2.7484789262136
44381A889B1510,11:11:00,11:11:00,759719,15,"",0,0,2.9301253670787
44381A889B1510,,,759720,16,"",0,0,3.1572945284936
44381A889B1510,11:12:00,11:12:00,759721,17,"",0,0,3.3633828795744
44381A889B1510,,,759722,18,"",0,0,3.6159937649976
44381A889B1510,11:13:00,11:13:00,759723,19,"",0,0,3.8594381380423
44381A889B1510,11:14:00,11:14:00,759724,20,"",0,0,3.9794006620586
44381A889B1510,11:15:00,11:15:00,759725,21,"",0,0,4.2206376892076
44381A889B1510,11:16:00,11:16:00,759726,22,"",0,0,4.3374979587985
44381A889B1510,,,759727,23,"",0,0,4.4556575823458
44381A889B1510,11:20:00,11:20:00,759728,24,"",0,0,4.6690153314119
44381A889B1510,11:21:00,11:21:00,759729,25,"",0,0,4.8899910166736
44381A889B1510,,,759730,26,"",0,0,5.0236777404343
44381A889B1510,,,759731,27,"",0,0,5.2304867764116
44381A889B1510,11:23:00,11:23:00,759732,28,"",0,0,5.4444817110283
44381A889B1510,,,759733,29,"",0,0,5.4639613167242
44381A889B1510,,,759734,30,"",0,0,5.6620641617528
44381A889B1510,11:24:00,11:24:00,759735,31,"",0,0,5.8604331088225
44381A889B1510,11:25:00,11:25:00,759736,32,"",0,0,6.0776197638625
44381A889B1510,,,759737,33,"",0,0,6.1534201204362
44381A889B1510,,,759899,34,"",0,0,6.3896068399321
44381A889B1510,11:26:00,11:26:00,759738,35,"",0,0,6.5301860220055
44381A889B1510,,,759739,36,"",0,0,6.7276609582414
44381A889B1510,,,759740,37,"",0,0,7.0103718187292
44381A889B1510,11:33:00,11:33:00,759741,38,"ART Station",0,0,7.8486695536142
44381A889B1510,,,759742,39,"",0,0,7.9844959175987
44381A889B1510,11:34:00,11:34:00,759743,40,"",0,0,8.3011389583179
44381A889B1510,,,759898,41,"",0,0,8.413979362124
44381A889B1510,11:35:00,11:35:00,759744,42,"",0,0,8.5325277492936
44381A889B1510,11:36:00,11:36:00,759745,43,"",0,0,8.6383400986083
44381A889B1510,,,759746,44,"",0,0,8.7485468291609
44381A889B1510,11:37:00,11:37:00,759747,45,"",0,0,8.9737579522716
44381A889B1510,,,759748,46,"",0,0,9.108641231338
44381A889B1510,11:38:00,11:38:00,759749,47,"",0,0,9.2674933490289
44381A889B1510,11:39:00,11:39:00,759750,48,"",0,0,9.4360039930861
44381A889B1510,,,759751,49,"",0,0,9.6335812560391
44381A889B1510,,,759752,50,"",0,0,9.7917528142393
44381A889B1510,11:40:00,11:40:00,759753,51,"",0,0,10.02188016004
44381A889B1510,,,759754,52,"",0,0,10.187022296359
44381A889B1510,11:41:00,11:41:00,759755,53,"",0,0,10.328394525146
44381A889B1510,,,759756,54,"",0,0,10.483872121352
44381A889B1510,11:43:00,11:43:00,759757,55,"",0,0,10.718641537226
44381A889B1510,,,759703,56,"",0,0,10.891518259707
44381A889B1510,11:44:00,11:44:00,759758,57,"",0,0,11.193337536433
44381A889B1510,,,759713,58,"",0,0,11.389452567452
44381A889B1510,11:45:00,11:45:00,759759,59,"",0,0,11.485592273319
44381A889B1510,,,759760,60,"",0,0,11.685661000568
44381A889B1510,11:46:00,11:46:00,759761,61,"",0,0,12.006329145396
44381A889B1510,,,759762,62,"",0,0,12.130884542581
44381A889B1510,11:47:00,11:47:00,759763,63,"",0,0,12.359673265469
44381A889B1510,11:48:00,11:48:00,759764,64,"",0,0,12.545180631198
44381A889B1510,11:50:00,11:50:00,759499,65,"",0,0,12.683658678549
44382A889B1510,12:00:00,12:00:00,759499,1,"Medical Park",0,0,0
44382A889B1510,,,759706,2,"",0,0,0.3636086875252
44382A889B1510,12:01:00,12:01:00,759707,3,"",0,0,0.6044866836328
44382A889B1510,,,759708,4,"",0,0,0.67603215556368
44382A889B1510,12:02:00,12:02:00,759709,5,"",0,0,0.84867046657958
44382A889B1510,12:03:00,12:03:00,759710,6,"",0,0,0.98446138162813
44382A889B1510,12:04:00,12:04:00,759711,7,"",0,0,1.2799388777069
44382A889B1510,12:05:00,12:05:00,759712,8,"",0,0,1.4812019327744
44382A889B1510,12:06:00,12:06:00,759714,9,"",0,0,1.7789738991085
44382A889B1510,,,759702,10,"",0,0,2.0753315175949
44382A889B1510,12:07:00,12:07:00,759715,11,"",0,0,2.233918347845
44382A889B1510,12:09:00,12:09:00,759716,12,"",0,0,2.4706507760678
44382A889B1510,12:10:00,12:10:00,759717,13,"",0,0,2.6408697100318
44382A889B1510,,,759718,14,"",0,0,2.7484789262136
44382A889B1510,12:11:00,12:11:00,759719,15,"",0,0,2.9301253670787
44382A889B1510,,,759720,16,"",0,0,3.1572945284936
44382A889B1510,12:12:00,12:12:00,759721,17,"",0,0,3.3633828795744
44382A889B1510,,,759722,18,"",0,0,3.6159937649976
44382A889B1510,12:13:00,12:13:00,759723,19,"",0,0,3.8594381380423
44382A889B1510,12:14:00,12:14:00,759724,20,"",0,0,3.9794006620586
44382A889B1510,12:15:00,12:15:00,759725,21,"",0,0,4.2206376892076
44382A889B1510,12:16:00,12:16:00,759726,22,"",0,0,4.3374979587985
44382A889B1510,,,759727,23,"",0,0,4.4556575823458
44382A889B1510,12:20:00,12:20:00,759728,24,"",0,0,4.6690153314119
44382A889B1510,12:21:00,12:21:00,759729,25,"",0,0,4.8899910166736
44382A889B1510,,,759730,26,"",0,0,5.0236777404343
44382A889B1510,,,759731,27,"",0,0,5.2304867764116
44382A889B1510,12:23:00,12:23:00,759732,28,"",0,0,5.4444817110283
44382A889B1510,,,759733,29,"",0,0,5.4639613167242
44382A889B1510,,,759734,30,"",0,0,5.6620641617528
44382A889B1510,12:24:00,12:24:00,759735,31,"",0,0,5.8604331088225
44382A889B1510,12:25:00,12:25:00,759736,32,"",0,0,6.0776197638625
44382A889B1510,,,759737,33,"",0,0,6.1534201204362
44382A889B1510,,,759899,34,"",0,0,6.3896068399321
44382A889B1510,12:26:00,12:26:00,759738,35,"",0,0,6.5301860220055
44382A889B1510,,,759739,36,"",0,0,6.7276609582414
44382A889B1510,,,759740,37,"",0,0,7.0103718187292
44382A889B1510,12:33:00,12:33:00,759741,38,"ART Station",0,0,7.8486695536142
44382A889B1510,,,759742,39,"",0,0,7.9844959175987
44382A889B1510,12:34:00,12:34:00,759743,40,"",0,0,8.3011389583179
44382A889B1510,,,759898,41,"",0,0,8.413979362124
44382A889B1510,12:35:00,12:35:00,759744,42,"",0,0,8.5325277492936
44382A889B1510,12:36:00,12:36:00,759745,43,"",0,0,8.6383400986083
44382A889B1510,,,759746,44,"",0,0,8.7485468291609
44382A889B1510,12:37:00,12:37:00,759747,45,"",0,0,8.9737579522716
44382A889B1510,,,759748,46,"",0,0,9.108641231338
44382A889B1510,12:38:00,12:38:00,759749,47,"",0,0,9.2674933490289
44382A889B1510,12:39:00,12:39:00,759750,48,"",0,0,9.4360039930861
44382A889B1510,,,759751,49,"",0,0,9.6335812560391
44382A889B1510,,,759752,50,"",0,0,9.7917528142393
44382A889B1510,12:40:00,12:40:00,759753,51,"",0,0,10.02188016004
44382A889B1510,,,759754,52,"",0,0,10.187022296359
44382A889B1510,12:41:00,12:41:00,759755,53,"",0,0,10.328394525146
44382A889B1510,,,759756,54,"",0,0,10.483872121352
44382A889B1510,12:43:00,12:43:00,759757,55,"",0,0,10.718641537226
44382A889B1510,,,759703,56,"",0,0,10.891518259707
44382A889B1510,12:44:00,12:44:00,759758,57,"",0,0,11.193337536433
44382A889B1510,,,759713,58,"",0,0,11.389452567452
44382A889B1510,12:45:00,12:45:00,759759,59,"",0,0,11.485592273319
44382A889B1510,,,759760,60,"",0,0,11.685661000568
44382A889B1510,12:46:00,12:46:00,759761,61,"",0,0,12.006329145396
44382A889B1510,,,759762,62,"",0,0,12.130884542581
44382A889B1510,12:47:00,12:47:00,759763,63,"",0,0,12.359673265469
44382A889B1510,12:48:00,12:48:00,759764,64,"",0,0,12.545180631198
44382A889B1510,12:50:00,12:50:00,759499,65,"",0,0,12.683658678549
44383A889B1510,13:00:00,13:00:00,759499,1,"Medical Park",0,0,0
44383A889B1510,,,759706,2,"",0,0,0.3636086875252
44383A889B1510,13:01:00,13:01:00,759707,3,"",0,0,0.6044866836328
44383A889B1510,,,759708,4,"",0,0,0.67603215556368
44383A889B1510,13:02:00,13:02:00,759709,5,"",0,0,0.84867046657958
44383A889B1510,13:03:00,13:03:00,759710,6,"",0,0,0.98446138162813
44383A889B1510,13:04:00,13:04:00,759711,7,"",0,0,1.2799388777069
44383A889B1510,13:05:00,13:05:00,759712,8,"",0,0,1.4812019327744
44383A889B1510,13:06:00,13:06:00,759714,9,"",0,0,1.7789738991085
44383A889B1510,,,759702,10,"",0,0,2.0753315175949
44383A889B1510,13:07:00,13:07:00,759715,11,"",0,0,2.233918347845
44383A889B1510,13:09:00,13:09:00,759716,12,"",0,0,2.4706507760678
44383A889B1510,13:10:00,13:10:00,759717,13,"",0,0,2.6408697100318
44383A889B1510,,,759718,14,"",0,0,2.7484789262136
44383A889B1510,13:11:00,13:11:00,759719,15,"",0,0,2.9301253670787
44383A889B1510,,,759720,16,"",0,0,3.1572945284936
44383A889B1510,13:12:00,13:12:00,759721,17,"",0,0,3.3633828795744
44383A889B1510,,,759722,18,"",0,0,3.6159937649976
44383A889B1510,13:13:00,13:13:00,759723,19,"",0,0,3.8594381380423
44383A889B1510,13:14:00,13:14:00,759724,20,"",0,0,3.9794006620586
44383A889B1510,13:15:00,13:15:00,759725,21,"",0,0,4.2206376892076
44383A889B1510,13:16:00,13:16:00,759726,22,"",0,0,4.3374979587985
44383A889B1510,,,759727,23,"",0,0,4.4556575823458
44383A889B1510,13:20:00,13:20:00,759728,24,"",0,0,4.6690153314119
44383A889B1510,13:21:00,13:21:00,759729,25,"",0,0,4.8899910166736
44383A889B1510,,,759730,26,"",0,0,5.0236777404343
44383A889B1510,,,759731,27,"",0,0,5.2304867764116
44383A889B1510,13:23:00,13:23:00,759732,28,"",0,0,5.4444817110283
44383A889B1510,,,759733,29,"",0,0,5.4639613167242
44383A889B1510,,,759734,30,"",0,0,5.6620641617528
44383A889B1510,13:24:00,13:24:00,759735,31,"",0,0,5.8604331088225
44383A889B1510,13:25:00,13:25:00,759736,32,"",0,0,6.0776197638625
44383A889B1510,,,759737,33,"",0,0,6.1534201204362
44383A889B1510,,,759899,34,"",0,0,6.3896068399321
44383A889B1510,13:26:00,13:26:00,759738,35,"",0,0,6.5301860220055
44383A889B1510,,,759739,36,"",0,0,6.7276609582414
44383A889B1510,,,759740,37,"",0,0,7.0103718187292
44383A889B1510,13:33:00,13:33:00,759741,38,"ART Station",0,0,7.8486695536142
44383A889B1510,,,759742,39,"",0,0,7.9844959175987
44383A889B1510,13:34:00,13:34:00,759743,40,"",0,0,8.3011389583179
44383A889B1510,,,759898,41,"",0,0,8.413979362124
44383A889B1510,13:35:00,13:35:00,759744,42,"",0,0,8.5325277492936
44383A889B1510,13:36:00,13:36:00,759745,43,"",0,0,8.6383400986083
44383A889B1510,,,759746,44,"",0,0,8.7485468291609
44383A889B1510,13:37:00,13:37:00,759747,45,"",0,0,8.9737579522716
44383A889B1510,,,759748,46,"",0,0,9.108641231338
44383A889B1510,13:38:00,13:38:00,759749,47,"",0,0,9.2674933490289
44383A889B1510,13:39:00,13:39:00,759750,48,"",0,0,9.4360039930861
44383A889B1510,,,759751,49,"",0,0,9.6335812560391
44383A889B1510,,,759752,50,"",0,0,9.7917528142393
44383A889B1510,13:40:00,13:40:00,759753,51,"",0,0,10.02188016004
44383A889B1510,,,759754,52,"",0,0,10.187022296359
44383A889B1510,13:41:00,13:41:00,759755,53,"",0,0,10.328394525146
44383A889B1510,,,759756,54,"",0,0,10.483872121352
44383A889B1510,13:43:00,13:43:00,759757,55,"",0,0,10.718641537226
44383A889B1510,,,759703,56,"",0,0,10.891518259707
44383A889B1510,13:44:00,13:44:00,759758,57,"",0,0,11.193337536433
44383A889B1510,,,759713,58,"",0,0,11.389452567452
44383A889B1510,13:45:00,13:45:00,759759,59,"",0,0,11.485592273319
44383A889B1510,,,759760,60,"",0,0,11.685661000568
44383A889B1510,13:46:00,13:46:00,759761,61,"",0,0,12.006329145396
44383A889B1510,,,759762,62,"",0,0,12.130884542581
44383A889B1510,13:47:00,13:47:00,759763,63,"",0,0,12.359673265469
44383A889B1510,13:48:00,13:48:00,759764,64,"",0,0,12.545180631198
44383A889B1510,13:50:00,13:50:00,759499,65,"",0,0,12.683658678549
44384A889B1510,14:00:00,14:00:00,759499,1,"Medical Park",0,0,0
44384A889B1510,,,759706,2,"",0,0,0.3636086875252
44384A889B1510,14:01:00,14:01:00,759707,3,"",0,0,0.6044866836328
44384A889B1510,,,759708,4,"",0,0,0.67603215556368
