shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R5SG_IB_2,40.048926,-75.438141,146
R5SG_IB_2,40.048873,-75.437829,147
R5SG_IB_2,40.048832,-75.437639,148
R5SG_IB_2,40.048758,-75.437334,149
R5SG_IB_2,40.048682,-75.437081,150
R5SG_IB_2,40.047004,-75.432173,151
R5SG_IB_2,40.046915,-75.431904,152
R5SG_IB_2,40.046778,-75.431429,153
R5SG_IB_2,40.046686,-75.431042,154
R5SG_IB_2,40.046612,-75.430674,155
R5SG_IB_2,40.046544,-75.430268,156
R5SG_IB_2,40.046507,-75.429986,157
R5SG_IB_2,40.046465,-75.429604,158
R5SG_IB_2,40.046445,-75.429325,159
R5SG_IB_2,40.046428,-75.428932,160
R5SG_IB_2,40.046423,-75.428535,161
R5SG_IB_2,40.046434,-75.428085,162
R5SG_IB_2,40.046459,-75.427747,163
R5SG_IB_2,40.046501,-75.427293,164
R5SG_IB_2,40.046557,-75.426875,165
R5SG_IB_2,40.047587,-75.421344,166
R5SG_IB_2,40.048593,-75.41587,167
R5SG_IB_2,40.048982,-75.413723,168
R5SG_IB_2,40.049193,-75.412413,169
R5SG_IB_2,40.049318,-75.411413,170
R5SG_IB_2,40.049424,-75.410284,171
R5SG_IB_2,40.049532,-75.408799,172
R5SG_IB_2,40.049571,-75.408054,173
R5SG_IB_2,40.049626,-75.406628,174
R5SG_IB_2,40.049656,-75.404972,175
R5SG_IB_2,40.049656,-75.404516,176
R5SG_IB_2,40.04963,-75.403748,177
R5SG_IB_2,40.04958,-75.403168,178
R5SG_IB_2,40.049358,-75.401266,179
R5SG_IB_2,40.049097,-75.399331,180
R5SG_IB_2,40.048955,-75.398382,181
R5SG_IB_2,40.04888,-75.39795,182
R5SG_IB_2,40.048733,-75.397198,183
R5SG_IB_2,40.048614,-75.396666,184
R5SG_IB_2,40.048489,-75.396152,185
R5SG_IB_2,40.048289,-75.395403,186
R5SG_IB_2,40.048136,-75.394907,187
R5SG_IB_2,40.046536,-75.39006,188
R5SG_IB_2,40.046311,-75.389323,189
R5SG_IB_2,40.046056,-75.388323,190
R5SG_IB_2,40.045887,-75.387479,191
R5SG_IB_2,40.045813,-75.387053,192
R5SG_IB_2,40.045508,-75.384708,193
R5SG_IB_2,40.044857,-75.379538,194
R5SG_IB_2,40.043626,-75.369635,195
R5SG_IB_2,40.043588,-75.369168,196
R5SG_IB_2,40.043577,-75.368879,197
R5SG_IB_2,40.043578,-75.368464,198
R5SG_IB_2,40.043602,-75.368038,199
R5SG_IB_2,40.043627,-75.367752,200
R5SG_IB_2,40.043694,-75.367253,201
R5SG_IB_2,40.043776,-75.366834,202
R5SG_IB_2,40.044474,-75.363877,203
R5SG_IB_2,40.044546,-75.363539,204
R5SG_IB_2,40.044635,-75.363052,205
R5SG_IB_2,40.044687,-75.362695,206
R5SG_IB_2,40.044748,-75.362111,207
R5SG_IB_2,40.044781,-75.361541,208
R5SG_IB_2,40.044792,-75.361065,209
R5SG_IB_2,40.044763,-75.360102,210
R5SG_IB_2,40.044683,-75.358728,211
R5SG_IB_2,40.044532,-75.357033,212
R5SG_IB_2,40.044486,-75.356629,213
R5SG_IB_2,40.044371,-75.355702,214
R5SG_IB_2,40.044225,-75.354708,215
R5SG_IB_2,40.044048,-75.353826,216
R5SG_IB_2,40.043889,-75.353199,217
R5SG_IB_2,40.043704,-75.352583,218
R5SG_IB_2,40.043491,-75.351978,219
R5SG_IB_2,40.043216,-75.351285,220
R5SG_IB_2,40.042995,-75.350814,221
R5SG_IB_2,40.042713,-75.350249,222
R5SG_IB_2,40.041292,-75.347577,223
R5SG_IB_2,40.037504,-75.339813,224
R5SG_IB_2,40.037312,-75.339442,225
R5SG_IB_2,40.036908,-75.338716,226
R5SG_IB_2,40.033994,-75.33382,227
R5SG_IB_2,40.033583,-75.333113,228
R5SG_IB_2,40.032343,-75.331041,229
R5SG_IB_2,40.032023,-75.330521,230
R5SG_IB_2,40.031676,-75.330024,231
R5SG_IB_2,40.031428,-75.329705,232
R5SG_IB_2,40.031235,-75.32948,233
R5SG_IB_2,40.030746,-75.328969,234
R5SG_IB_2,40.030525,-75.328759,235
R5SG_IB_2,40.030235,-75.328508,236
R5SG_IB_2,40.028455,-75.327157,237
R5SG_IB_2,40.028209,-75.326992,238
R5SG_IB_2,40.027811,-75.326692,239
R5SG_IB_2,40.027495,-75.32642,240
R5SG_IB_2,40.027156,-75.326095,241
R5SG_IB_2,40.026739,-75.325639,242
R5SG_IB_2,40.026455,-75.325285,243
R5SG_IB_2,40.026193,-75.324933,244
R5SG_IB_2,40.025912,-75.324507,245
R5SG_IB_2,40.025593,-75.323962,246
R5SG_IB_2,40.025342,-75.323469,247
R5SG_IB_2,40.022614,-75.317565,248
R5SG_IB_2,40.021957,-75.316169,249
R5SG_IB_2,40.019983,-75.311909,250
R5SG_IB_2,40.019213,-75.310076,251
R5SG_IB_2,40.017983,-75.307319,252
R5SG_IB_2,40.016952,-75.304974,253
R5SG_IB_2,40.01674,-75.304512,254
R5SG_IB_2,40.01655,-75.304122,255
R5SG_IB_2,40.016426,-75.303879,256
R5SG_IB_2,40.016078,-75.303246,257
R5SG_IB_2,40.015579,-75.302399,258
R5SG_IB_2,40.015312,-75.301978,259
R5SG_IB_2,40.012501,-75.297709,260
R5SG_IB_2,40.011792,-75.296574,261
R5SG_IB_2,40.011151,-75.295484,262
R5SG_IB_2,40.010492,-75.294303,263
R5SG_IB_2,40.009853,-75.293095,264
R5SG_IB_2,40.007783,-75.28907,265
R5SG_IB_2,40.004213,-75.282178,266
R5SG_IB_2,40.003902,-75.281519,267
R5SG_IB_2,40.003611,-75.280809,268
R5SG_IB_2,40.003364,-75.280118,269
R5SG_IB_2,40.003102,-75.279248,270
R5SG_IB_2,40.002936,-75.278565,271
R5SG_IB_2,40.002874,-75.278286,272
R5SG_IB_2,40.002777,-75.277771,273
R5SG_IB_2,40.002649,-75.276901,274
R5SG_IB_2,40.00258,-75.276191,275
R5SG_IB_2,40.002527,-75.275136,276
R5SG_IB_2,40.002528,-75.274412,277
R5SG_IB_2,40.002564,-75.273667,278
R5SG_IB_2,40.002628,-75.272913,279
R5SG_IB_2,40.002708,-75.272288,280
R5SG_IB_2,40.002865,-75.271411,281
R5SG_IB_2,40.003724,-75.266862,282
R5SG_IB_2,40.004625,-75.261895,283
R5SG_IB_2,40.004691,-75.261465,284
R5SG_IB_2,40.004724,-75.261176,285
R5SG_IB_2,40.004759,-75.260777,286
R5SG_IB_2,40.004782,-75.260193,287
R5SG_IB_2,40.004767,-75.259438,288
R5SG_IB_2,40.004734,-75.259019,289
R5SG_IB_2,40.004699,-75.258678,290
R5SG_IB_2,40.004662,-75.258431,291
R5SG_IB_2,40.004553,-75.257816,292
R5SG_IB_2,40.004395,-75.257163,293
R5SG_IB_2,40.00419,-75.25651,294
R5SG_IB_2,40.003976,-75.255942,295
R5SG_IB_2,40.003724,-75.255388,296
R5SG_IB_2,40.00336,-75.254716,297
R5SG_IB_2,40.00315,-75.254374,298
R5SG_IB_2,40.002853,-75.253957,299
R5SG_IB_2,40.002425,-75.253431,300
R5SG_IB_2,40.002039,-75.25303,301
R5SG_IB_2,40.001726,-75.252752,302
R5SG_IB_2,40.001413,-75.252495,303
R5SG_IB_2,40.000972,-75.252189,304
R5SG_IB_2,40.000537,-75.251937,305
R5SG_IB_2,40.000097,-75.251727,306
R5SG_IB_2,39.999633,-75.251553,307
R5SG_IB_2,39.999285,-75.251452,308
R5SG_IB_2,39.999075,-75.251404,309
R5SG_IB_2,39.998706,-75.251343,310
R5SG_IB_2,39.998389,-75.251309,311
R5SG_IB_2,39.997811,-75.251293,312
R5SG_IB_2,39.995236,-75.251333,313
R5SG_IB_2,39.994729,-75.251318,314
R5SG_IB_2,39.99451,-75.251302,315
R5SG_IB_2,39.994072,-75.251259,316
R5SG_IB_2,39.993334,-75.251141,317
R5SG_IB_2,39.992704,-75.250994,318
R5SG_IB_2,39.992288,-75.250874,319
R5SG_IB_2,39.991758,-75.250691,320
R5SG_IB_2,39.991352,-75.250504,321
R5SG_IB_2,39.991191,-75.250417,322
R5SG_IB_2,39.990772,-75.250215,323
R5SG_IB_2,39.990566,-75.250087,324
R5SG_IB_2,39.99045,-75.249998,325
R5SG_IB_2,39.990015,-75.249754,326
R5SG_IB_2,39.989702,-75.249566,327
R5SG_IB_2,39.989093,-75.249157,328
R5SG_IB_2,39.988764,-75.248915,329
R5SG_IB_2,39.988267,-75.248509,330
R5SG_IB_2,39.987899,-75.248186,331
R5SG_IB_2,39.987625,-75.247927,332
R5SG_IB_2,39.987152,-75.247455,333
R5SG_IB_2,39.986282,-75.24651,334
R5SG_IB_2,39.985927,-75.246041,335
R5SG_IB_2,39.985668,-75.245673,336
R5SG_IB_2,39.985416,-75.245292,337
R5SG_IB_2,39.985072,-75.244732,338
R5SG_IB_2,39.984756,-75.244177,339
R5SG_IB_2,39.984351,-75.24339,340
R5SG_IB_2,39.983956,-75.242527,341
R5SG_IB_2,39.983659,-75.241812,342
R5SG_IB_2,39.981131,-75.235016,343
R5SG_IB_2,39.980595,-75.233563,344
R5SG_IB_2,39.980402,-75.233005,345
R5SG_IB_2,39.979475,-75.230514,346
R5SG_IB_2,39.979199,-75.229699,347
R5SG_IB_2,39.978778,-75.228221,348
R5SG_IB_2,39.978567,-75.227599,349
R5SG_IB_2,39.977411,-75.224481,350
R5SG_IB_2,39.976972,-75.223382,351
R5SG_IB_2,39.976547,-75.222368,352
R5SG_IB_2,39.976324,-75.221795,353
R5SG_IB_2,39.975239,-75.218843,354
R5SG_IB_2,39.975018,-75.218319,355
R5SG_IB_2,39.974286,-75.216331,356
R5SG_IB_2,39.974032,-75.21555,357
R5SG_IB_2,39.973679,-75.214343,358
R5SG_IB_2,39.972834,-75.211351,359
R5SG_IB_2,39.972567,-75.210272,360
R5SG_IB_2,39.972309,-75.209301,361
R5SG_IB_2,39.969963,-75.200902,362
R5SG_IB_2,39.969115,-75.198057,363
R5SG_IB_2,39.968814,-75.196902,364
R5SG_IB_2,39.96863,-75.19595,365
R5SG_IB_2,39.968286,-75.19436,366
R5SG_IB_2,39.967649,-75.192271,367
R5SG_IB_2,39.967583,-75.192078,368
R5SG_IB_2,39.967296,-75.191374,369
R5SG_IB_2,39.967212,-75.191117,370
R5SG_IB_2,39.967021,-75.1904,371
R5SG_IB_2,39.966863,-75.18996,372
R5SG_IB_2,39.966703,-75.189607,373
R5SG_IB_2,39.966508,-75.189206,374
R5SG_IB_2,39.96609,-75.188466,375
R5SG_IB_2,39.965909,-75.188187,376
R5SG_IB_2,39.965787,-75.188025,377
R5SG_IB_2,39.965657,-75.187881,378
R5SG_IB_2,39.965513,-75.187737,379
R5SG_IB_2,39.965346,-75.187592,380
R5SG_IB_2,39.964899,-75.18723,381
R5SG_IB_2,39.964619,-75.187015,382
R5SG_IB_2,39.96448,-75.186921,383
R5SG_IB_2,39.964088,-75.186738,384
R5SG_IB_2,39.963661,-75.186576,385
R5SG_IB_2,39.963446,-75.18652,386
R5SG_IB_2,39.963008,-75.186459,387
R5SG_IB_2,39.961837,-75.186385,388
R5SG_IB_2,39.961529,-75.186376,389
R5SG_IB_2,39.961259,-75.186358,390
R5SG_IB_2,39.961107,-75.186334,391
R5SG_IB_2,39.960431,-75.186192,392
R5SG_IB_2,39.960086,-75.186119,393
R5SG_IB_2,39.959953,-75.186107,394
R5SG_IB_2,39.958673,-75.186066,395
R5SG_IB_2,39.958447,-75.186048,396
R5SG_IB_2,39.958257,-75.185997,397
R5SG_IB_2,39.958087,-75.185921,398
R5SG_IB_2,39.957939,-75.185842,399
R5SG_IB_2,39.957706,-75.185653,400
R5SG_IB_2,39.957541,-75.185486,401
R5SG_IB_2,39.957399,-75.1853,402
R5SG_IB_2,39.957246,-75.185059,403
R5SG_IB_2,39.957133,-75.184822,404
R5SG_IB_2,39.957022,-75.184536,405
R5SG_IB_2,39.956914,-75.184119,406
R5SG_IB_2,39.956871,-75.183815,407
R5SG_IB_2,39.956642,-75.182032,408
R5SG_IB_2,39.956626,-75.181905,409
R5SG_IB_2,39.95662,-75.181856,410
R5SG_IB_2,39.956603,-75.181729,411
R5SG_IB_2,39.956581,-75.181553,412
R5SG_IB_2,39.9565,-75.18096,413
R5SG_IB_2,39.956407,-75.180433,414
R5SG_IB_2,39.956319,-75.180006,415
R5SG_IB_2,39.956285,-75.179882,416
R5SG_IB_2,39.956185,-75.179584,417
R5SG_IB_2,39.956005,-75.178865,418
R5SG_IB_2,39.955925,-75.178669,419
R5SG_IB_2,39.955862,-75.178539,420
R5SG_IB_2,39.955382,-75.177609,421
R5SG_IB_2,39.955301,-75.177411,422
R5SG_IB_2,39.955254,-75.177269,423
R5SG_IB_2,39.955173,-75.176951,424
R5SG_IB_2,39.955094,-75.176516,425
R5SG_IB_2,39.955065,-75.176219,426
R5SG_IB_2,39.955055,-75.175867,427
R5SG_IB_2,39.955076,-75.17522,428
R5SG_IB_2,39.9551,-75.174914,429
R5SG_IB_2,39.955153,-75.174463,430
R5SG_IB_2,39.955176,-75.173967,431
R5SG_IB_2,39.95513,-75.173372,432
R5SG_IB_2,39.955075,-75.172977,433
R5SG_IB_2,39.955023,-75.172716,434
R5SG_IB_2,39.954933,-75.172382,435
R5SG_IB_2,39.954776,-75.171866,436
R5SG_IB_2,39.95464,-75.171376,437
R5SG_IB_2,39.954313,-75.170299,438
R5SG_IB_2,39.954281,-75.170152,439
R5SG_IB_2,39.954109,-75.168574,440
R5SG_IB_2,39.954051,-75.16804,441
R5SG_IB_2,39.953845,-75.166132,442
R5SG_IB_2,39.953742,-75.165391,443
R5SG_IB_2,39.953681,-75.1651,444
R5SG_IB_2,39.953561,-75.164666,445
R5SG_IB_2,39.953516,-75.164375,446
R5SG_IB_2,39.953482,-75.16406,447
R5SG_IB_2,39.953127,-75.161271,448
R5SG_IB_2,39.953052,-75.160839,449
R5SG_IB_2,39.952879,-75.160146,450
R5SG_IB_2,39.952852,-75.160001,451
R5SG_IB_2,39.95243,-75.156748,452
R5SG_IB_2,39.952406,-75.15655,453
R5SG_IB_2,39.952374,-75.156147,454
R5SG_IB_2,39.952373,-75.155851,455
R5SG_IB_2,39.952384,-75.155704,456
R5SG_IB_2,39.952405,-75.155561,457
R5SG_IB_2,39.952435,-75.15541,458
R5SG_IB_2,39.952475,-75.155265,459
R5SG_IB_2,39.952524,-75.155117,460
R5SG_IB_2,39.952589,-75.154965,461
R5SG_IB_2,39.952727,-75.154713,462
R5SG_IB_2,39.95283,-75.154563,463
R5SG_IB_2,39.952991,-75.154382,464
R5SG_IB_2,39.953123,-75.154263,465
R5SG_IB_2,39.953242,-75.154187,466
R5SG_IB_2,39.953356,-75.154125,467
R5SG_IB_2,39.953511,-75.154062,468
R5SG_IB_2,39.953694,-75.154023,469
R5SG_IB_2,39.955776,-75.153502,470
R5SG_IB_2,39.958528,-75.152843,471
R5SG_IB_2,39.961809,-75.152193,472
R5SG_IB_2,39.962,-75.152149,473
R5SG_IB_2,39.966345,-75.151506,474
R5SG_IB_2,39.966746,-75.151464,475
R5SG_IB_2,39.96792,-75.151386,476
R5SG_IB_2,39.968455,-75.151321,477
R5SG_IB_2,39.969503,-75.15111,478
R5SG_IB_2,39.969698,-75.15106,479
R5SG_IB_2,39.97302,-75.150332,480
R5SG_IB_2,39.973412,-75.150252,481
R5SG_IB_2,39.973807,-75.150188,482
R5SG_IB_2,39.974597,-75.150114,483
R5SG_IB_2,39.977157,-75.14994,484
R5SG_IB_2,39.97775,-75.149871,485
R5SG_IB_2,39.980545,-75.149512,486
R5SG_IB_2,39.981274,-75.149438,487
R5SG_IB_3,39.992603,-75.764707,1
R5SG_IB_3,39.993461,-75.759316,2
R5SG_IB_3,39.993848,-75.755748,3
R5SG_IB_3,39.994161,-75.753229,4
R5SG_IB_3,39.994752,-75.747798,5
R5SG_IB_3,39.995318,-75.744022,6
R5SG_IB_3,39.995951,-75.741006,7
R5SG_IB_3,39.996519,-75.73792,8
R5SG_IB_3,39.997256,-75.734531,9
R5SG_IB_3,39.997615,-75.732557,10
R5SG_IB_3,39.997837,-75.731159,11
R5SG_IB_3,39.99847,-75.726559,12
R5SG_IB_3,39.998617,-75.725556,13
R5SG_IB_3,39.999037,-75.722402,14
R5SG_IB_3,39.999277,-75.720932,15
R5SG_IB_3,39.999695,-75.71923,16
R5SG_IB_3,40.000383,-75.71677,17
R5SG_IB_3,40.000631,-75.715799,18
R5SG_IB_3,40.00126,-75.713591,19
R5SG_IB_3,40.001879,-75.711324,20
R5SG_IB_3,40.002151,-75.710185,21
R5SG_IB_3,40.002417,-75.708654,22
R5SG_IB_3,40.002569,-75.707424,23
R5SG_IB_3,40.002651,-75.706375,24
R5SG_IB_3,40.002735,-75.704421,25
R5SG_IB_3,40.002834,-75.701241,26
R5SG_IB_3,40.003147,-75.693165,27
R5SG_IB_3,40.003212,-75.692199,28
R5SG_IB_3,40.003407,-75.690825,29
R5SG_IB_3,40.00367,-75.689651,30
R5SG_IB_3,40.004067,-75.688342,31
R5SG_IB_3,40.006369,-75.68149,32
R5SG_IB_3,40.007047,-75.679518,33
R5SG_IB_3,40.007205,-75.67868,34
R5SG_IB_3,40.007343,-75.6777,35
R5SG_IB_3,40.00739,-75.676747,36
R5SG_IB_3,40.007361,-75.675629,37
R5SG_IB_3,40.007283,-75.674858,38
R5SG_IB_3,40.007152,-75.674172,39
R5SG_IB_3,40.006975,-75.673523,40
R5SG_IB_3,40.005843,-75.670642,41
R5SG_IB_3,40.005305,-75.669219,42
R5SG_IB_3,40.005057,-75.66818,43
R5SG_IB_3,40.004947,-75.667112,44
R5SG_IB_3,40.004931,-75.666256,45
R5SG_IB_3,40.005018,-75.66548,46
R5SG_IB_3,40.00515,-75.664714,47
R5SG_IB_3,40.005286,-75.664163,48
R5SG_IB_3,40.005451,-75.66367,49
R5SG_IB_3,40.005748,-75.662863,50
R5SG_IB_3,40.006344,-75.661441,51
R5SG_IB_3,40.008196,-75.656613,52
R5SG_IB_3,40.010104,-75.651797,53
R5SG_IB_3,40.012674,-75.644726,54
R5SG_IB_3,40.014812,-75.638081,55
R5SG_IB_3,40.017376,-75.628939,56
R5SG_IB_3,40.018404,-75.625225,57
R5SG_IB_3,40.022223,-75.611661,58
R5SG_IB_3,40.025947,-75.598384,59
R5SG_IB_3,40.026583,-75.59598,60
R5SG_IB_3,40.028083,-75.59058,61
R5SG_IB_3,40.028716,-75.588062,62
R5SG_IB_3,40.031444,-75.575057,63
R5SG_IB_3,40.032907,-75.567688,64
R5SG_IB_3,40.033104,-75.566525,65
R5SG_IB_3,40.033748,-75.561722,66
R5SG_IB_3,40.034203,-75.557397,67
R5SG_IB_3,40.035334,-75.548267,68
R5SG_IB_3,40.037235,-75.535286,69
R5SG_IB_3,40.03731,-75.534627,70
R5SG_IB_3,40.037327,-75.533813,71
R5SG_IB_3,40.03729,-75.533029,72
R5SG_IB_3,40.0372,-75.532332,73
R5SG_IB_3,40.037064,-75.531523,74
R5SG_IB_3,40.036918,-75.530814,75
R5SG_IB_3,40.036751,-75.53012,76
R5SG_IB_3,40.036519,-75.529457,77
R5SG_IB_3,40.036156,-75.528255,78
R5SG_IB_3,40.035931,-75.527434,79
R5SG_IB_3,40.035739,-75.526556,80
R5SG_IB_3,40.035566,-75.525562,81
R5SG_IB_3,40.035474,-75.524766,82
R5SG_IB_3,40.035473,-75.524152,83
R5SG_IB_3,40.035531,-75.522245,84
R5SG_IB_3,40.035626,-75.51973,85
R5SG_IB_3,40.035653,-75.5192,86
R5SG_IB_3,40.035692,-75.518777,87
R5SG_IB_3,40.035743,-75.518353,88
R5SG_IB_3,40.035847,-75.517728,89
R5SG_IB_3,40.035973,-75.517127,90
R5SG_IB_3,40.036066,-75.516767,91
R5SG_IB_3,40.036505,-75.515227,92
R5SG_IB_3,40.038265,-75.509057,93
R5SG_IB_3,40.038568,-75.508033,94
R5SG_IB_3,40.040911,-75.499691,95
R5SG_IB_3,40.042213,-75.494993,96
R5SG_IB_3,40.042508,-75.493885,97
R5SG_IB_3,40.04269,-75.493068,98
R5SG_IB_3,40.042833,-75.492289,99
R5SG_IB_3,40.042988,-75.491234,100
R5SG_IB_3,40.043079,-75.490356,101
R5SG_IB_3,40.043133,-75.489607,102
R5SG_IB_3,40.043165,-75.488925,103
R5SG_IB_3,40.043193,-75.4885,104
R5SG_IB_3,40.043204,-75.488136,105
R5SG_IB_3,40.043199,-75.487805,106
R5SG_IB_3,40.043084,-75.485341,107
R5SG_IB_3,40.043044,-75.484948,108
R5SG_IB_3,40.043009,-75.484425,109
R5SG_IB_3,40.042828,-75.48053,110
R5SG_IB_3,40.042794,-75.479944,111
R5SG_IB_3,40.042539,-75.474359,112
R5SG_IB_3,40.0425,-75.473183,113
R5SG_IB_3,40.0425,-75.472584,114
R5SG_IB_3,40.042536,-75.471405,115
R5SG_IB_3,40.042822,-75.463754,116
R5SG_IB_3,40.042865,-75.462632,117
R5SG_IB_3,40.042927,-75.461516,118
R5SG_IB_3,40.042967,-75.460958,119
R5SG_IB_3,40.04306,-75.459846,120
R5SG_IB_3,40.043178,-75.458737,121
R5SG_IB_3,40.043239,-75.458243,122
R5SG_IB_3,40.043389,-75.457139,123
R5SG_IB_3,40.043642,-75.455606,124
R5SG_IB_3,40.043836,-75.454573,125
R5SG_IB_3,40.04407,-75.45347,126
R5SG_IB_3,40.044194,-75.452923,127
R5SG_IB_3,40.0444,-75.452073,128
R5SG_IB_3,40.044772,-75.450685,129
R5SG_IB_3,40.045003,-75.449882,130
R5SG_IB_3,40.0455,-75.44833,131
R5SG_IB_3,40.045834,-75.447392,132
R5SG_IB_3,40.046116,-75.446669,133
R5SG_IB_3,40.046344,-75.446113,134
R5SG_IB_3,40.046767,-75.445137,135
R5SG_IB_3,40.047076,-75.444472,136
R5SG_IB_3,40.048432,-75.441672,137
R5SG_IB_3,40.048595,-75.441272,138
R5SG_IB_3,40.048688,-75.440989,139
R5SG_IB_3,40.048812,-75.440509,140
R5SG_IB_3,40.04888,-75.440183,141
R5SG_IB_3,40.048931,-75.439866,142
R5SG_IB_3,40.048959,-75.439586,143
R5SG_IB_3,40.048981,-75.439184,144
R5SG_IB_3,40.048974,-75.438711,145
R5SG_IB_3,40.048926,-75.438141,146
R5SG_IB_3,40.048873,-75.437829,147
R5SG_IB_3,40.048832,-75.437639,148
R5SG_IB_3,40.048758,-75.437334,149
R5SG_IB_3,40.048682,-75.437081,150
R5SG_IB_3,40.047004,-75.432173,151
R5SG_IB_3,40.046915,-75.431904,152
R5SG_IB_3,40.046778,-75.431429,153
R5SG_IB_3,40.046686,-75.431042,154
R5SG_IB_3,40.046612,-75.430674,155
R5SG_IB_3,40.046544,-75.430268,156
R5SG_IB_3,40.046507,-75.429986,157
R5SG_IB_3,40.046465,-75.429604,158
R5SG_IB_3,40.046445,-75.429325,159
R5SG_IB_3,40.046428,-75.428932,160
R5SG_IB_3,40.046423,-75.428535,161
R5SG_IB_3,40.046434,-75.428085,162
R5SG_IB_3,40.046459,-75.427747,163
R5SG_IB_3,40.046501,-75.427293,164
R5SG_IB_3,40.046557,-75.426875,165
R5SG_IB_3,40.047587,-75.421344,166
R5SG_IB_3,40.048593,-75.41587,167
R5SG_IB_3,40.048982,-75.413723,168
R5SG_IB_3,40.049193,-75.412413,169
R5SG_IB_3,40.049318,-75.411413,170
R5SG_IB_3,40.049424,-75.410284,171
R5SG_IB_3,40.049532,-75.408799,172
R5SG_IB_3,40.049571,-75.408054,173
R5SG_IB_3,40.049626,-75.406628,174
R5SG_IB_3,40.049656,-75.404972,175
R5SG_IB_3,40.049656,-75.404516,176
R5SG_IB_3,40.04963,-75.403748,177
R5SG_IB_3,40.04958,-75.403168,178
R5SG_IB_3,40.049358,-75.401266,179
R5SG_IB_3,40.049097,-75.399331,180
R5SG_IB_3,40.048955,-75.398382,181
R5SG_IB_3,40.04888,-75.39795,182
R5SG_IB_3,40.048733,-75.397198,183
R5SG_IB_3,40.048614,-75.396666,184
R5SG_IB_3,40.048489,-75.396152,185
R5SG_IB_3,40.048289,-75.395403,186
R5SG_IB_3,40.048136,-75.394907,187
R5SG_IB_3,40.046536,-75.39006,188
R5SG_IB_3,40.046311,-75.389323,189
R5SG_IB_3,40.046056,-75.388323,190
R5SG_IB_3,40.045887,-75.387479,191
R5SG_IB_3,40.045813,-75.387053,192
R5SG_IB_3,40.045508,-75.384708,193
R5SG_IB_3,40.044857,-75.379538,194
R5SG_IB_3,40.043626,-75.369635,195
R5SG_IB_3,40.043588,-75.369168,196
R5SG_IB_3,40.043577,-75.368879,197
R5SG_IB_3,40.043578,-75.368464,198
R5SG_IB_3,40.043602,-75.368038,199
R5SG_IB_3,40.043627,-75.367752,200
R5SG_IB_3,40.043694,-75.367253,201
R5SG_IB_3,40.043776,-75.366834,202
R5SG_IB_3,40.044474,-75.363877,203
R5SG_IB_3,40.044546,-75.363539,204
R5SG_IB_3,40.044635,-75.363052,205
R5SG_IB_3,40.044687,-75.362695,206
R5SG_IB_3,40.044748,-75.362111,207
R5SG_IB_3,40.044781,-75.361541,208
R5SG_IB_3,40.044792,-75.361065,209
R5SG_IB_3,40.044763,-75.360102,210
R5SG_IB_3,40.044683,-75.358728,211
R5SG_IB_3,40.044532,-75.357033,212
R5SG_IB_3,40.044486,-75.356629,213
R5SG_IB_3,40.044371,-75.355702,214
R5SG_IB_3,40.044225,-75.354708,215
R5SG_IB_3,40.044048,-75.353826,216
R5SG_IB_3,40.043889,-75.353199,217
R5SG_IB_3,40.043704,-75.352583,218
R5SG_IB_3,40.043491,-75.351978,219
R5SG_IB_3,40.043216,-75.351285,220
R5SG_IB_3,40.042995,-75.350814,221
R5SG_IB_3,40.042713,-75.350249,222
R5SG_IB_3,40.041292,-75.347577,223
R5SG_IB_3,40.037504,-75.339813,224
R5SG_IB_3,40.037312,-75.339442,225
R5SG_IB_3,40.036908,-75.338716,226
R5SG_IB_3,40.033994,-75.33382,227
R5SG_IB_3,40.033583,-75.333113,228
R5SG_IB_3,40.032343,-75.331041,229
R5SG_IB_3,40.032023,-75.330521,230
R5SG_IB_3,40.031676,-75.330024,231
R5SG_IB_3,40.031428,-75.329705,232
R5SG_IB_3,40.031235,-75.32948,233
R5SG_IB_3,40.030746,-75.328969,234
R5SG_IB_3,40.030525,-75.328759,235
R5SG_IB_3,40.030235,-75.328508,236
R5SG_IB_3,40.028455,-75.327157,237
R5SG_IB_3,40.028209,-75.326992,238
R5SG_IB_3,40.027811,-75.326692,239
R5SG_IB_3,40.027495,-75.32642,240
R5SG_IB_3,40.027156,-75.326095,241
R5SG_IB_3,40.026739,-75.325639,242
R5SG_IB_3,40.026455,-75.325285,243
R5SG_IB_3,40.026193,-75.324933,244
R5SG_IB_3,40.025912,-75.324507,245
R5SG_IB_3,40.025593,-75.323962,246
R5SG_IB_3,40.025342,-75.323469,247
R5SG_IB_3,40.022614,-75.317565,248
R5SG_IB_3,40.021957,-75.316169,249
R5SG_IB_3,40.019983,-75.311909,250
R5SG_IB_3,40.019213,-75.310076,251
R5SG_IB_3,40.017983,-75.307319,252
R5SG_IB_3,40.016952,-75.304974,253
R5SG_IB_3,40.01674,-75.304512,254
R5SG_IB_3,40.01655,-75.304122,255
R5SG_IB_3,40.016426,-75.303879,256
R5SG_IB_3,40.016078,-75.303246,257
R5SG_IB_3,40.015579,-75.302399,258
R5SG_IB_3,40.015312,-75.301978,259
R5SG_IB_3,40.012501,-75.297709,260
R5SG_IB_3,40.011792,-75.296574,261
R5SG_IB_3,40.011151,-75.295484,262
R5SG_IB_3,40.010492,-75.294303,263
R5SG_IB_3,40.009853,-75.293095,264
R5SG_IB_3,40.007783,-75.28907,265
