shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15,35.595231,-82.549868,8,0.50387651215508
15,35.595846,-82.550032,9,0.54735429593013
15,35.596268,-82.549057,10,0.6094060209782
15,35.596980,-82.547586,11,0.70557896446034
15,35.597020,-82.547414,12,0.71562914759423
15,35.597010,-82.547281,13,0.72313282295153
15,35.597126,-82.547183,14,0.73285605720728
15,35.597616,-82.545721,15,0.82169320159026
15,35.598067,-82.544232,16,0.91095823428371
15,35.598082,-82.544184,17,0.91384800615036
15,35.598091,-82.543985,18,0.92504501759859
15,35.598477,-82.542753,19,0.9992169859944
15,35.598675,-82.542402,20,1.0232160875505
15,35.599040,-82.541952,21,1.0589235330893
15,35.599188,-82.541681,22,1.0772629627842
15,35.599309,-82.541075,23,1.1123180514733
15,35.599294,-82.540767,24,1.1296517653502
15,35.599206,-82.540351,25,1.1537995228256
15,35.597958,-82.536658,26,1.378469730144
15,35.597585,-82.535819,27,1.432188728923
15,35.596803,-82.534632,28,1.5180135344128
15,35.596208,-82.533735,29,1.5830471531324
15,35.595506,-82.532802,30,1.65446002221
15,35.594654,-82.532071,31,1.726234891532
15,35.594469,-82.531963,32,1.740383711557
15,35.593366,-82.531335,33,1.8243611316858
15,35.592578,-82.530958,34,1.8827790332299
15,35.591882,-82.530675,35,1.9334260810542
15,35.589838,-82.530051,36,2.0789327066284
15,35.587567,-82.529324,37,2.2410657129793
15,35.586977,-82.529084,38,2.2840012791118
15,35.586403,-82.528746,39,2.3279715740537
15,35.585368,-82.527890,40,2.4141496230647
15,35.585040,-82.527524,41,2.4447510882559
15,35.584876,-82.527230,42,2.4647827872907
15,35.584727,-82.526679,43,2.4974089600871
15,35.584703,-82.526232,44,2.5225796444139
15,35.584394,-82.526173,45,2.5441842728457
15,35.583457,-82.525858,46,2.6112975265444
15,35.583156,-82.525629,47,2.635752407712
15,35.582629,-82.525100,48,2.682754971304
15,35.580555,-82.523008,49,2.8680943692232
15,35.579197,-82.521632,50,2.9896724985884
15,35.577696,-82.520100,51,3.1244516773774
15,35.577900,-82.519852,52,3.1442723492483
15,35.578261,-82.519413,53,3.1793524419947
15,35.578622,-82.518807,54,3.2215619928038
15,35.578978,-82.517361,55,3.3064567573433
15,35.579180,-82.516762,56,3.3428943437115
15,35.579935,-82.515864,57,3.4154696759216
15,35.579996,-82.515573,58,3.4323557918695
15,35.579972,-82.515301,59,3.4477295185236
15,35.579688,-82.514434,60,3.5002502775216
15,35.579400,-82.513988,61,3.5322502877759
15,35.578288,-82.513214,62,3.6205348283514
15,35.577946,-82.512836,63,3.6523073191811
15,35.577586,-82.512272,64,3.6925945980657
15,35.576840,-82.513042,65,3.7598899956024
15,35.576789,-82.513258,66,3.7725289627274
15,35.576794,-82.513443,67,3.7829304689912
15,35.576664,-82.513557,68,3.7939624987465
15,35.576509,-82.514102,69,3.826406328402
15,35.576307,-82.514558,70,3.8555847376356
15,35.575837,-82.514450,71,3.8886192668248
15,35.575826,-82.514443,72,3.8894740728707
15,35.575089,-82.514261,73,3.9414103699509
15,35.575034,-82.514299,74,3.9457694417869
15,35.574254,-82.514153,75,4.0002805921993
15,35.574140,-82.513969,76,4.0132786776939
15,35.574143,-82.513590,77,4.034577720931
15,35.574213,-82.512906,78,4.0733183615499
15,35.574215,-82.512881,79,4.0747303633449
15,35.574205,-82.512748,80,4.0822361250849
15,35.576519,-82.513218,81,4.2442772964351
15,35.576840,-82.513042,82,4.2685604089729
15,35.577586,-82.512272,83,4.3358558065096
15,35.577742,-82.512537,84,4.3542380645874
15,35.578001,-82.512905,85,4.3815844156519
15,35.578288,-82.513214,86,4.407941078418
15,35.579193,-82.513811,87,4.4788983659544
15,35.579525,-82.514150,88,4.5087146412797
15,35.579688,-82.514434,89,4.5282466276396
15,35.579925,-82.515139,90,4.5711121587336
15,35.579987,-82.515362,91,4.5843546256781
15,35.579992,-82.515633,92,4.5995864694563
15,35.579893,-82.515943,93,4.6183003919926
15,35.579142,-82.516832,94,4.6903256973454
15,35.579034,-82.517131,95,4.7087094696436
15,35.578787,-82.518164,96,4.7692123033028
15,35.578649,-82.518728,97,4.8023077617647
15,35.578556,-82.518941,98,4.8158925072856
15,35.578261,-82.519413,99,4.8493419027055
15,35.577696,-82.520100,100,4.90424259323
15,35.578083,-82.520491,101,4.9388497479288
15,35.580263,-82.522711,102,5.1344174475817
15,35.582591,-82.525059,103,5.3424479993922
15,35.583156,-82.525629,104,5.3929413708519
15,35.583457,-82.525858,105,5.4173962520194
15,35.584394,-82.526173,106,5.4845095057182
15,35.584703,-82.526232,107,5.50611413415
15,35.584783,-82.526976,108,5.5482817052962
15,35.585001,-82.527466,109,5.5796642374957
15,35.585287,-82.527820,110,5.6077013545733
15,35.586214,-82.528605,111,5.6854661571486
15,35.586762,-82.528976,112,5.7286865655002
15,35.587309,-82.529232,113,5.7691234995714
15,35.589722,-82.530020,114,5.9416163863975
15,35.591882,-82.530675,115,6.0953211942031
15,35.592610,-82.530973,116,6.1483320355357
15,35.593366,-82.531335,117,6.2043839577257
15,35.594552,-82.532011,118,6.2946981708295
15,35.595506,-82.532802,119,6.3741914783151
15,35.596637,-82.534377,120,6.4922392780547
15,35.597555,-82.535770,121,6.5929712498664
15,35.597799,-82.536254,122,6.6249637565881
15,35.599281,-82.540492,123,6.8841307437535
15,35.599361,-82.540859,124,6.9054759688738
15,35.599358,-82.541277,125,6.9289590327913
15,35.599271,-82.541634,126,6.949895840459
15,35.599093,-82.541993,127,6.9735175528851
15,35.598587,-82.542681,128,7.0256330549307
15,35.598448,-82.543046,129,7.0482755439418
15,35.598183,-82.544020,130,7.1059751178759
15,35.598082,-82.544184,131,7.1175328506826
15,35.598075,-82.544205,132,7.1188089393868
15,35.597565,-82.545890,133,7.219815285267
15,35.597592,-82.546081,134,7.2307063775625
15,35.597290,-82.547008,135,7.2868086209905
15,35.597219,-82.547233,136,7.3003673441582
15,35.597237,-82.547409,137,7.3103328681429
15,35.597121,-82.547489,138,7.3195212521342
15,35.596391,-82.549038,139,7.420102403925
15,35.596365,-82.549089,140,7.4234837663117
15,35.595841,-82.550228,141,7.4970041383087
15,35.595546,-82.551778,142,7.5864367807341
15,35.595181,-82.553603,143,7.6920216987955
15,35.595042,-82.554296,144,7.7321217740557
15,35.594621,-82.554750,145,7.7708077236172
15,35.594491,-82.554869,146,7.7820044243092
15,35.594415,-82.554880,147,7.7872916013324
15,35.594288,-82.555519,148,7.8242481193326
15,35.592774,-82.555060,149,7.9319821708866
15,35.592776,-82.555689,150,7.9673210798624
16,35.583341,-82.606407,0,0
16,35.584474,-82.607605,1,0.10324113590141
16,35.584732,-82.608110,2,0.13675039475694
16,35.585460,-82.609219,3,0.21682932243973
16,35.585520,-82.609498,4,0.23304447932037
16,35.585422,-82.609737,5,0.24808356028806
16,35.583980,-82.612020,6,0.41050479627034
16,35.583685,-82.613065,7,0.47265854830735
16,35.583656,-82.613547,8,0.49981548596589
16,35.583747,-82.613809,9,0.51582331803368
16,35.583920,-82.613961,10,0.53051362331971
16,35.584136,-82.614014,11,0.54573129751269
16,35.584890,-82.613980,12,0.59786018422498
16,35.585104,-82.614100,13,0.61411028044447
16,35.585583,-82.614515,14,0.6545941261504
16,35.585616,-82.614540,15,0.65727269163494
16,35.585729,-82.614684,16,0.66851621924206
16,35.585837,-82.614978,17,0.68664229263988
16,35.586198,-82.616778,18,0.79080886527075
16,35.586210,-82.616859,19,0.79543550945718
16,35.584348,-82.617328,20,0.92675232557531
16,35.583607,-82.617740,21,0.98293863689913
16,35.582952,-82.618013,22,1.03072170868
16,35.582735,-82.618006,23,1.0457193184269
16,35.582333,-82.617827,24,1.0752584909665
16,35.581710,-82.617420,25,1.1239997143126
16,35.581178,-82.617053,26,1.1661452479728
16,35.580996,-82.616852,27,1.1830471198846
16,35.580750,-82.619130,28,1.3121726397234
16,35.580430,-82.621444,29,1.4440642806931
16,35.580476,-82.622035,30,1.4774248790036
16,35.581140,-82.623420,31,1.5677639960685
16,35.581431,-82.623833,32,1.598468417099
16,35.582056,-82.624746,33,1.6655240461708
16,35.582179,-82.625052,34,1.6847034216298
16,35.582396,-82.626920,35,1.7907308802286
16,35.582672,-82.628188,36,1.864486658033
16,35.582776,-82.628735,37,1.8960508849099
16,35.581651,-82.630299,38,2.0133725235094
16,35.580680,-82.631480,39,2.1077353383544
16,35.581651,-82.630299,40,2.2020981531994
16,35.582776,-82.628735,41,2.3194197917989
16,35.582728,-82.628482,42,2.334017430835
16,35.582396,-82.626920,43,2.4247331033704
16,35.582179,-82.625052,44,2.5307605619693
16,35.582056,-82.624746,45,2.5499399374282
16,35.581236,-82.623560,46,2.6374083403827
16,35.580990,-82.623131,47,2.6669032486828
16,35.580476,-82.622035,48,2.7379934965271
16,35.580423,-82.621645,49,2.7602117990142
16,35.580768,-82.619004,50,2.910513657888
16,35.580970,-82.617099,51,3.0184626257396
16,35.580996,-82.616852,52,3.0324573983614
16,35.580957,-82.616276,53,3.0649350467112
16,35.580895,-82.611437,54,3.3368746966365
16,35.580868,-82.610875,55,3.3685088454873
16,35.580798,-82.610440,56,3.3934256230727
16,35.580367,-82.609123,57,3.4731952355432
16,35.580166,-82.608191,58,3.5273751828696
16,35.580353,-82.608119,59,3.5409136175708
16,35.581690,-82.607571,60,3.6382840650277
16,35.582098,-82.607339,61,3.6693411591032
16,35.582670,-82.606535,62,3.7293636059832
16,35.582714,-82.606108,63,3.7535482228116
16,35.582788,-82.605885,64,3.7670813878138
16,35.582729,-82.605686,65,3.7789827814806
16,35.582740,-82.605553,66,3.7864945672934
16,35.582677,-82.605414,67,3.7954359482731
16,35.582281,-82.604854,68,3.8371331967678
16,35.581626,-82.604108,69,3.8988178970456
16,35.581357,-82.603650,70,3.9305622306265
16,35.581240,-82.603257,71,3.9540780913598
16,35.581169,-82.602180,72,4.014793566813
16,35.580944,-82.600891,73,4.0888724519921
16,35.580874,-82.599619,74,4.1605102404482
16,35.580763,-82.598731,75,4.2109934122152
16,35.580663,-82.598189,76,4.2422226198274
16,35.580550,-82.597879,77,4.2613113439651
16,35.579968,-82.596818,78,4.333222790916
16,35.579184,-82.595706,79,4.4159173001242
16,35.578579,-82.594529,80,4.4941568172047
16,35.577741,-82.592936,81,4.6007634382315
16,35.577425,-82.591755,82,4.6706262007418
16,35.577450,-82.591394,83,4.6909852536873
16,35.577603,-82.590949,84,4.7181336055899
16,35.577625,-82.590898,85,4.7213773664651
16,35.577829,-82.590565,86,4.7448038352207
16,35.578398,-82.589913,87,4.7985416793746
16,35.578638,-82.589200,88,4.8419024630918
16,35.578646,-82.589167,89,4.8438373878138
16,35.578733,-82.588539,90,4.8796343213862
16,35.576776,-82.586795,91,5.046623946287
16,35.575733,-82.585273,92,5.1584614465674
16,35.575412,-82.584956,93,5.1869076020665
16,35.574207,-82.584045,94,5.2846414709728
16,35.573152,-82.583557,95,5.362519527108
16,35.572393,-82.583142,96,5.4199109105031
16,35.571756,-82.582666,97,5.4714128692062
16,35.571562,-82.582669,98,5.4848172528617
16,35.570959,-82.582679,99,5.5264823620418
16,35.570057,-82.582894,100,5.5899620405584
16,35.569430,-82.583106,101,5.6348899781316
16,35.569048,-82.582462,102,5.6796829956787
16,35.568859,-82.581912,103,5.7132374449636
16,35.570049,-82.581578,104,5.7975699879684
16,35.570057,-82.582894,105,5.871528814236
16,35.570959,-82.582679,106,5.9350084927526
16,35.571586,-82.582669,107,5.9783315849937
16,35.572906,-82.582562,108,6.069728434512
16,35.575456,-82.582462,109,6.2459975306906
16,35.577682,-82.582317,110,6.4000075624332
16,35.577801,-82.582311,111,6.4082358040762
16,35.577776,-82.581746,112,6.4400316125614
16,35.577921,-82.580820,113,6.4930216427622
16,35.577876,-82.579679,114,6.557212750018
16,35.577746,-82.576374,115,6.7431467030498
16,35.577704,-82.575364,116,6.7999754952666
16,35.577602,-82.574728,117,6.8364022894584
16,35.578414,-82.574642,118,6.8927111151347
16,35.578452,-82.574638,119,6.8953458043143
16,35.579635,-82.574503,120,6.9774305444002
16,35.579834,-82.574388,121,6.9926222448679
16,35.580099,-82.574123,122,7.0162219992997
16,35.581869,-82.572256,123,7.1773439609285
16,35.584101,-82.569895,124,7.380763948397
16,35.586203,-82.567631,125,7.5738260326062
16,35.586511,-82.567174,126,7.6071749994997
16,35.586786,-82.566638,127,7.6427834504222
16,35.586751,-82.566529,128,7.6493678618347
16,35.586771,-82.566432,129,7.6549905539604
16,35.586951,-82.566282,130,7.6700134307633
16,35.587033,-82.566114,131,7.681022412308
16,35.587327,-82.564863,132,7.7541874232416
16,35.587527,-82.564420,133,7.7826560764559
16,35.587832,-82.564211,134,7.8067795422558
16,35.589067,-82.563832,135,7.8947226643538
16,35.589425,-82.563584,136,7.9231116396242
16,35.591028,-82.562204,137,8.0583053835006
16,35.591123,-82.562140,138,8.0657893254449
16,35.591168,-82.560458,139,8.1603408363992
16,35.591130,-82.559110,140,8.2361214878587
16,35.591156,-82.556333,141,8.3921529797543
16,35.590988,-82.554459,142,8.4980785257238
16,35.590971,-82.554466,143,8.4993158521146
16,35.591059,-82.555057,144,8.5330723170153
16,35.591246,-82.555048,145,8.5460019606868
16,35.592263,-82.554997,146,8.6163248970034
16,35.592731,-82.555068,147,8.6489041112074
16,35.592763,-82.555700,148,8.6844800080372
17,35.592787,-82.555695,0,0
17,35.592833,-82.556370,1,0.038055947609002
17,35.591164,-82.556451,2,0.15345691964989
17,35.591200,-82.557714,3,0.22445999244313
17,35.591160,-82.557628,4,0.23002608614942
17,35.591132,-82.559199,5,0.31831129673066
17,35.591168,-82.560458,6,0.38908981742611
17,35.591123,-82.562140,7,0.4836413283805
17,35.590956,-82.562251,8,0.49675680241744
17,35.590929,-82.562276,9,0.49909108708098
17,35.589333,-82.563661,10,0.63405075546695
17,35.588995,-82.563860,11,0.65994177827858
17,35.587832,-82.564211,12,0.74267816400022
17,35.587677,-82.564325,13,0.75515643627476
17,35.587600,-82.564474,14,0.76507523881615
17,35.587405,-82.564836,15,0.78947185719339
17,35.587254,-82.565582,16,0.83266540852618
17,35.587045,-82.566239,17,0.87230337281245
17,35.587019,-82.566435,18,0.88346147266436
17,35.587009,-82.566629,19,0.89438351061012
17,35.586873,-82.566698,20,0.90454798619375
17,35.586540,-82.567289,21,0.94494566360384
17,35.585999,-82.567992,22,0.99932657117995
17,35.584842,-82.569194,23,1.1039746397824
17,35.584607,-82.569354,24,1.1225335982535
17,35.584584,-82.569366,25,1.1242594155615
17,35.581966,-82.572153,26,1.3635077527003
17,35.580056,-82.574170,27,1.5374589778222
17,35.579834,-82.574388,28,1.5570881666924
17,35.579513,-82.574541,29,1.5808741373817
17,35.577694,-82.574721,30,1.7069552073693
17,35.577742,-82.576285,31,1.7949032749855
17,35.577743,-82.576318,32,1.7967583269665
17,35.577923,-82.580714,33,2.0440942215399
17,35.577876,-82.581129,34,2.0676392130663
17,35.577776,-82.581746,35,2.1029917070019
17,35.577801,-82.582311,36,2.1347875154871
17,35.577609,-82.582320,37,2.148062392713
17,35.575070,-82.582480,38,2.3237121645644
17,35.572906,-82.582562,39,2.4732939066748
17,35.571562,-82.582669,40,2.5663453647405
17,35.570959,-82.582679,41,2.6080104739205
17,35.570057,-82.582894,42,2.6714901524371
17,35.569430,-82.583106,43,2.7164180900103
17,35.569048,-82.582462,44,2.7612111075574
17,35.568859,-82.581912,45,2.7947655568423
17,35.570049,-82.581578,46,2.8790980998472
17,35.570057,-82.582894,47,2.9530569261147
17,35.570959,-82.582679,48,3.0165366046314
17,35.571586,-82.582669,49,3.0598596968725
17,35.571756,-82.582666,50,3.0716060063509
17,35.572393,-82.583142,51,3.1231079650539
17,35.573152,-82.583557,52,3.180499348449
17,35.574207,-82.584045,53,3.2583774045843
17,35.575412,-82.584956,54,3.3561112734905
17,35.575733,-82.585273,55,3.3845574289896
17,35.576526,-82.586469,56,3.4712676811221
17,35.576688,-82.586712,57,3.4889236906147
17,35.578577,-82.588408,58,3.650527513178
17,35.578733,-82.588539,59,3.6635795605807
17,35.578670,-82.589067,60,3.6935666008494
17,35.578460,-82.589770,61,3.7356499630207
17,35.578184,-82.590196,62,3.7662546117429
17,35.577883,-82.590508,63,3.7934548852573
17,35.577691,-82.590762,64,3.8129404100305
17,35.577506,-82.591185,65,3.8399285947842
17,35.577425,-82.591755,66,3.8724437722619
17,35.577678,-82.592785,67,3.9329043791572
17,35.578363,-82.594107,68,4.0209856140306
17,35.579184,-82.595706,69,4.1272433121273
17,35.579898,-82.596709,70,4.2021427761487
17,35.580437,-82.597644,71,4.2665406414172
17,35.580642,-82.598108,72,4.2962117414047
17,35.580775,-82.598815,73,4.3369874020731
17,35.580881,-82.599704,74,4.3874748469351
17,35.580944,-82.600891,75,4.4543148652091
17,35.581054,-82.601462,76,4.4872874028101
17,35.581186,-82.602335,77,4.5371821545423
17,35.581240,-82.603257,78,4.5891238109768
17,35.581313,-82.603538,79,4.6056993250986
17,35.581626,-82.604108,80,4.6443446445042
17,35.582225,-82.604787,81,4.7006327348052
17,35.582260,-82.604830,82,4.7040509412111
17,35.582562,-82.605216,83,4.7341470284654
17,35.582960,-82.605945,84,4.783482707499
17,35.583058,-82.606047,85,4.7923535697522
17,35.583129,-82.606185,86,4.8015290694605
17,35.583341,-82.606407,87,4.8207679485707
18,35.592787,-82.555695,0,0
18,35.592833,-82.556370,1,0.038055947609002
18,35.591164,-82.556451,2,0.15345691964989
18,35.591200,-82.557714,3,0.22445999244313
18,35.591160,-82.557628,4,0.23002608614942
18,35.591132,-82.559199,5,0.31831129673066
18,35.591168,-82.560458,6,0.38908981742611
18,35.591123,-82.562140,7,0.4836413283805
18,35.590956,-82.562251,8,0.49675680241744
18,35.590929,-82.562276,9,0.49909108708098
18,35.589333,-82.563661,10,0.63405075546695
18,35.588995,-82.563860,11,0.65994177827858
18,35.587832,-82.564211,12,0.74267816400022
18,35.587677,-82.564325,13,0.75515643627476
18,35.587600,-82.564474,14,0.76507523881615
18,35.587405,-82.564836,15,0.78947185719339
18,35.587254,-82.565582,16,0.83266540852618
18,35.587045,-82.566239,17,0.87230337281245
18,35.587019,-82.566435,18,0.88346147266436
18,35.587009,-82.566629,19,0.89438351061012
18,35.586873,-82.566698,20,0.90454798619375
18,35.586540,-82.567289,21,0.94494566360384
18,35.585999,-82.567992,22,0.99932657117995
18,35.584842,-82.569194,23,1.1039746397824
18,35.584607,-82.569354,24,1.1225335982535
18,35.584584,-82.569366,25,1.1242594155615
18,35.581966,-82.572153,26,1.3635077527003
18,35.580056,-82.574170,27,1.5374589778222
18,35.579834,-82.574388,28,1.5570881666924
18,35.579513,-82.574541,29,1.5808741373817
18,35.577694,-82.574721,30,1.7069552073693
18,35.577742,-82.576285,31,1.7949032749855
18,35.577743,-82.576318,32,1.7967583269665
18,35.577923,-82.580714,33,2.0440942215399
18,35.577876,-82.581129,34,2.0676392130663
18,35.577776,-82.581746,35,2.1029917070019
18,35.577801,-82.582311,36,2.1347875154871
18,35.577609,-82.582320,37,2.148062392713
18,35.575070,-82.582480,38,2.3237121645644
18,35.572906,-82.582562,39,2.4732939066748
18,35.571562,-82.582669,40,2.5663453647405
18,35.570959,-82.582679,41,2.6080104739205
18,35.570057,-82.582894,42,2.6714901524371
18,35.569430,-82.583106,43,2.7164180900103
18,35.569048,-82.582462,44,2.7612111075574
18,35.568859,-82.581912,45,2.7947655568423
18,35.570049,-82.581578,46,2.8790980998472
18,35.570057,-82.582894,47,2.9530569261147
18,35.570959,-82.582679,48,3.0165366046314
18,35.571586,-82.582669,49,3.0598596968725
18,35.571756,-82.582666,50,3.0716060063509
18,35.572393,-82.583142,51,3.1231079650539
